project_id,bytes,year_diff,openIssue_count,closedIssue_count,fork_count,mergedPullrequest_count,max_day_diff,max_contribution,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time,bugs,cc_score,size,lloc,single_comments,sloc,multi,comments,blank,mi,openPullrequest_count,closedPullrequest_count,total_commit_project,total_author,cross-entropy
9914117,12746627,5,0,0,14,0,2689,22.837232453957192,1.9897707231040564,14.954497354497356,9.479012345679012,18.26102292768959,16.94426807760141,27.740035273368612,100.87739932243058,183.16210115362244,1.1904228887510078,1159.4135603905465,64.41186446614144,0.061054033717873865,2.120187449640884,275809,49.28007054673722,23.314991181657852,60.491710758377415,2.5139329805996478,23.74462081128748,10.966490299823633,44.832686121036396,0,0,10045,173,4.368947999999999
9936411,32590768,5,1,2,11,0,91,36.31735256682223,2.1357466063348416,13.57918552036199,9.343891402714933,18.248868778280546,15.714932126696832,27.59276018099548,92.34229786286942,189.03875925634992,1.2906320931859778,1776.5101249844613,98.69500694358132,0.06301291975211651,1.254130989566154,504585,755.5203619909503,540.2986425339367,1673.4615384615383,2.9049773755656108,540.7420814479638,66.52488687782804,13.549335598289767,0,0,7071,178,4.258221000000002
9992447,12921853,5,2,4,2,0,12,86.1664712778429,2.673780487804878,23.652439024390244,15.18423344947735,28.813588850174217,26.326219512195124,43.99782229965157,177.6773865473368,323.7793822288811,1.5985858595070177,2698.0969273730952,149.89427374295005,0.10792646074295996,2.207272332307021,291347,65.11846689895471,20.057926829268293,84.50479094076654,6.380226480836238,20.2756968641115,15.95034843205575,39.9725698692293,0,0,853,5,4.563026
9995770,23908113,4,0,0,6,0,0,100.0,0.40439932318104893,2.2859560067681897,1.868020304568528,3.736040609137056,2.6903553299492384,5.604060913705584,7.1396137822290315,19.90582665401553,0.2809036935151639,17.623807032648696,0.9791003907027028,0.0066352755513385,0.4382402707275804,128551,270.3147208121827,12.32994923857868,189.42131979695432,0.0,12.32994923857868,15.76311336717428,40.966892610728614,0,0,6,1,2.60163
10016145,16322455,4,0,0,1,0,0,100.0,3.251382913337431,21.523048555623852,13.913952059004302,26.295943454210207,24.774431468961282,40.209895513214505,146.9892091430909,267.6968987448016,1.9431874441609145,2113.703106835965,117.42795037977608,0.0892322995815999,2.3968136020767115,459372,74.17762753534113,15.82821143208359,88.9041180086048,14.174554394591274,16.101106330669943,22.264597418561767,40.048214916068375,0,0,6,1,3.972346
10083240,10484037,4,29,19,9,0,2,73.0,6.14,54.98,39.96727272727273,77.57090909090908,61.12,117.5381818181818,410.82872493902926,864.7407978152397,4.215838113299086,9861.759978649758,547.8755543694324,0.2882469326050788,2.225986239431273,245881,305.42727272727274,28.74,347.3363636363636,10.78181818181818,31.64,60.19818181818182,23.68189904482969,0,0,100,3,4.345449
10095118,44846830,4,0,0,2,0,0,90.0,5.2696771470774415,43.78455370331294,29.39881831610044,56.19877611310403,49.05423085039039,85.59759442920448,328.6361329841115,626.4790982903538,3.3269670460265197,5898.5386764911655,327.69659313839674,0.20882636609678396,2.843261688211953,1218639,122.13167334880778,19.39628613631568,180.89955686853767,22.25047478370964,61.949356404304716,34.60476893859464,30.73286000851688,0,0,10,2,4.315934
10230856,21926867,4,1,2,12,3,0,90.9090909090909,4.953808752025932,39.81442463533225,27.474068071312804,52.97974068071313,44.76823338735819,80.45380875202594,293.17717015167057,584.3280047974441,3.1640614197411416,6240.503512184295,346.69463956579324,0.19477600159914613,2.1443386332910057,388696,180.02998379254458,24.038087520259317,227.25688816855754,18.317666126418157,44.829821717990285,45.37601296596434,28.887639902366143,4,4,22,2,4.5988050000000005
10275805,17354602,4,1,0,4,0,0,100.0,6.148905109489051,52.0985401459854,35.8992700729927,68.93649635036496,58.24744525547445,104.8357664233577,390.15716248473717,770.1466755518219,3.9610915578058536,8292.459477747709,460.6921932082055,0.2567155585172732,2.545926704779279,461958,192.04890510948903,28.23941605839416,233.00729927007302,26.03065693430657,45.99927007299271,49.91824817518248,27.759509218134585,0,0,4,1,4.585077
10468973,17708006,6,753,608,24,26,43,40.72119613016711,1.8983050847457628,11.508474576271189,6.9887005649717535,13.47457627118644,13.406779661016948,20.463276836158194,63.3631436616145,109.56745989200537,1.1033764551906833,381.3303659558974,21.185020330883194,0.03652248663066845,2.4238776559983606,23155,54.22598870056497,33.54237288135593,71.32203389830508,6.689265536723164,30.734463276836163,19.26553672316384,44.80641322763496,58,57,1137,37,4.413456
10491744,14883528,4,3,8,21,1,325,77.01329163408913,7.124117053481332,94.80423814328958,64.99899091826438,129.61957618567104,101.92835519677094,194.61856710393542,719.3456142421962,1462.5493795209406,4.770720511695705,12455.976211133257,691.9986783962922,0.4875164598403132,3.0078842896854776,428186,294.5166498486377,41.822401614530776,305.0756811301715,8.623612512613521,40.09182643794147,76.55297679112009,23.205426086827444,3,3,1279,6,4.484979
10535452,49053275,3,1,5,14,0,9819,19.183982683982684,5.150831688751056,48.39413588948407,33.75331265858472,64.74767409078096,53.54496757823513,98.5009867493657,377.30721045453146,752.6343328838426,3.3905757779904886,8904.329704034486,494.6849835574713,0.2508781109612796,2.4296219966157384,1212559,186.8322526078376,25.771356075556806,226.34479842120098,34.75415844375529,33.70115590639978,54.98449393853961,28.118649536486274,0,0,46200,163,4.229985999999999
10597460,26611656,4,0,0,2,0,3,45.83333333333333,4.510416666666667,65.84375,48.38541666666666,94.5,70.35416666666667,142.88541666666666,515.1426558363124,1114.0920356251436,3.0312452830426198,9764.354206010215,542.464122556123,0.3713640118750477,2.613674688960521,43034,419.07291666666674,34.1875,323.71875,61.97916666666666,42.177083333333336,28.38541666666667,23.525212049769312,0,0,24,4,4.673935999999999
10609057,19597957,4,1,13,23,9,52,37.50748951467945,6.1369150779896025,51.543038705950316,35.2316580011554,67.48584633160023,57.67995378393992,102.71750433275564,386.8867708460207,754.4203932879549,3.9292659283309694,7973.615173575845,442.97862075421295,0.2514734644293173,2.7298164764349937,569149,189.85788561525132,27.82900057770075,228.2749855574812,24.34315424610052,42.69786250722126,48.35066435586366,27.990980925276627,24,22,1669,25,4.306668
10617561,30849275,6,0,0,3,0,32,37.83743915031715,2.2207207207207205,13.73873873873874,9.396396396396396,18.34234234234234,15.95945945945946,27.738738738738736,92.80938231822651,189.02178424984749,1.3283107826445173,1788.3003263683465,99.35001813157491,0.06300726141661576,1.225020792257928,479966,713.8378378378377,508.9504504504504,1586.7297297297296,2.815315315315315,509.40090090090087,63.51351351351353,14.057394665968268,0,0,6779,162,4.196123999999998
10749359,10261411,5,0,11,2,0,2,97.36842105263158,4.415005861664713,32.55334114888628,19.985932004689328,38.27432590855803,36.968347010551,58.260257913247365,227.29632078186668,394.1634469266817,2.605943366669886,2894.598549505736,160.81103052809655,0.1313878156422272,1.6808220056390268,307140,182.59202813599063,14.784290738569752,186.57209847596718,85.32942555685815,15.460726846424384,73.38452520515827,32.004449294314504,0,0,38,2,4.619303
10752221,14755260,5,0,0,5,0,0,66.66666666666666,6.0,31.65625,21.09375,41.15625,37.65625,62.25,203.3269316950586,382.7294555949058,3.840200254727944,2760.0467894293915,153.3359327460773,0.12757648519830195,3.5238121253743757,3281,75.8125,2.3125,90.15625,0.75,3.0,9.3125,38.68194781552877,0,0,6,2,7.2323660000000025
10768726,51510890,4,0,1,7,0,0,80.0,6.027593433461404,71.97066014669926,52.01257422284317,100.37233670974504,77.99825358016065,152.38491093258818,579.2387671341644,1207.5487654362635,4.076577846428444,13203.605563993271,733.5336424440646,0.40251625514542255,3.133844888359571,1186513,219.4177436255676,40.0164163464897,262.95529165211315,49.47712190010478,58.88194201886133,61.98113866573525,25.173257916219143,0,0,5,2,4.556696
10775142,22846682,8,0,0,1,0,2,91.53094462540716,6.480694980694982,113.01544401544402,76.51930501930502,147.24324324324326,119.496138996139,223.76254826254825,923.1280753172771,1818.5205846392892,4.09737127434833,17321.273025596798,962.2929458664903,0.606173528213096,3.2081053041475838,265310,324.99806949806947,47.42084942084942,367.35328185328177,27.45173745173745,54.91505791505793,69.95559845559846,20.7618363992006,0,0,307,3,4.173122000000001
11015752,26199440,4,11,23,100,8,161,15.18931611388318,5.449891540130153,48.22819956616053,89.75618221258135,176.89848156182214,53.67809110629067,266.65466377440345,364.46400497194855,1401.5388477806769,7.284550039415722,2913922.4235712513,161884.57908729324,0.4671796159268941,2.1694373498654542,865621,248.1982646420824,27.065509761388288,281.97266811279826,20.655531453362254,44.48156182212582,45.846854663774394,24.19119870045384,9,9,6814,69,4.405302000000002
11114278,19622961,5,0,0,2,0,0,70.0,5.6790736145574865,55.34077750206782,38.058726220016545,72.44086021505377,61.01985111662531,110.4995864350703,432.6470768903704,848.9793423822563,3.5584916250969254,8492.492226394337,471.80512368857285,0.28299311412741857,3.1204534234847805,391807,161.58064516129033,33.10918114143921,218.7866004962779,26.904052936311,37.62613730355665,45.275434243176186,27.980203749452706,0,0,20,2,4.553482999999999
11201097,22322525,4,0,0,26,0,0,100.0,5.429771348576762,43.853009799346715,31.00466635557629,59.67895473635091,49.28278114792347,90.68362109192721,320.86152187314104,643.2095878909006,3.676483874691816,7689.384626726956,427.1880348181636,0.2144031959636328,2.5753282699440487,623177,174.70788614092393,24.065328978068127,207.21558562762482,18.214652356509568,36.63975734951004,41.30097993467103,29.408801212645674,0,0,4,1,5.00531
11637464,16820178,4,0,0,9,165,830,42.249488752556246,2.22568973315242,10.990502035278157,6.884667571234735,13.042514699231115,13.216191768430575,19.927182270465853,64.94912246308346,113.88118369772606,1.2978579153629932,666.21357335003,37.0118651861126,0.037960394565908544,1.7292481617880908,412104,88.45228403437359,11.858435097241069,114.66485753052919,29.90682948891904,12.115332428765266,29.95793758480325,40.33491942834552,359,339,2445,65,4.645102
11664079,27488841,4,315,286,572,27,373,46.225535880708286,6.4683544303797476,66.15189873417721,47.050632911392405,91.12658227848101,72.62025316455696,138.1772151898734,510.17320238316177,1051.5446353601506,4.294350660174387,12553.671150821814,697.4261750456567,0.3505148784533837,2.413739014038353,28379,208.91139240506328,24.227848101265828,233.34177215189877,30.26582278481013,28.468354430379748,71.39240506329114,26.817760824005475,41,40,1073,28,4.6600470000000005
11745340,14950031,4,0,0,2,0,0,90.3846153846154,5.706924315619968,49.41384863123994,34.40177133655394,66.15217391304348,55.120772946859894,100.55394524959742,374.0571998767806,746.5049578880646,3.7310210427029973,8414.827536403904,467.4904186891048,0.24883498596268755,2.386435659396513,407277,183.52012882447661,27.896940418679552,228.19726247987117,24.162640901771336,47.65942028985507,47.663446054750395,28.072410326199154,0,0,52,3,4.550463
11765420,11305996,4,0,0,0,0,1,100.0,3.731826241134752,25.425531914893615,16.36436170212766,30.84485815602837,29.15735815602837,47.209219858156025,178.61098961592106,322.07964590942464,2.2232044631661307,2616.2992866994355,145.3499603721906,0.1073598819698074,2.2213399870593125,350043,88.34530141843972,13.813829787234043,99.46232269503548,17.87987588652482,14.497783687943262,24.00487588652482,38.459378342092506,0,0,121,1,4.557473
11803289,11063217,4,0,0,5,1,0,80.0,2.5071355759429155,22.043323139653417,14.048929663608565,26.62844036697248,24.550458715596328,40.67737003058104,166.10264514607897,300.5026221143179,1.48293154487825,2557.462686740187,142.08126037445487,0.1001675407047723,2.051381673822525,242216,61.434250764526,21.600407747196737,81.12079510703364,6.08256880733945,21.825688073394495,14.649847094801226,40.60224225884338,2,2,5,2,4.196172
11881598,12536768,4,0,1,39,1,12,60.0,5.375,35.02616279069768,24.12209302325581,46.5610465116279,40.40116279069768,70.68313953488372,243.55288045116023,473.3857855726615,3.455131064601112,3924.960872144143,218.0533817857856,0.1577952618575539,3.756280150770464,75887,87.38953488372093,30.68604651162791,146.0988372093023,11.502906976744184,65.76744186046511,32.313953488372086,33.47231020907529,1,1,30,4,3.7442010000000003
12286104,38767964,4,0,0,0,0,14920,70.42178323545116,4.08235294117647,36.870588235294115,26.235294117647058,51.235294117647065,40.952941176470596,77.47058823529412,293.3977098209198,621.5367148835677,2.541219926372433,4976.4923721270425,276.4717984515024,0.2071789049611898,1.817357095559412,141507,1886.4941176470588,7.658823529411764,1624.1411764705883,0.3176470588235294,8.105882352941176,32.670588235294126,10.148517438735777,0,0,1873,7,4.483940000000001
12365328,11828657,4,0,0,0,0,157,100.0,4.910614525139665,49.146648044692746,32.84357541899441,62.76675977653631,54.0572625698324,95.61033519553072,365.37928734586035,697.4476822621099,3.0346043183312563,5220.911163584873,290.0506201991592,0.2324825607540359,2.021120363368267,344906,217.21787709497207,17.681564245810055,295.0111731843575,71.97346368715084,16.49441340782123,97.04608938547486,25.90446446115384,0,0,692,1,4.5783320000000005
12390090,11846887,4,23,15,8,0,17,89.75069252077563,3.551930147058824,22.637408088235286,14.749540441176471,27.97012867647059,26.189338235294123,42.71966911764706,154.14756953113334,283.2188773401664,2.1411279034491315,2359.4312194262798,131.07951219034916,0.09440629244672147,2.536830747109668,295898,71.75367647058823,10.849264705882351,87.54733455882355,16.658547794117652,11.446691176470587,20.92738970588235,40.00266266817787,6,5,361,9,4.537175
12445377,38235612,4,0,0,2,0,0,100.0,5.958107293550332,55.44575045207957,37.272754671488855,71.26522001205545,61.4038577456299,108.53797468354429,423.9741642387157,812.1897587331466,3.754896004178345,7793.46436353341,432.9702424185232,0.27072991957771503,3.0867827535650068,1107729,164.42013261000602,23.377034358047013,192.61874623267028,62.22664255575647,32.3254972875226,55.63200723327306,29.320228322678776,0,0,2,1,4.425212
12482617,23496346,5,0,0,0,1,18,97.25130890052357,1.6363636363636365,5.355371900826446,3.1983471074380163,5.8181818181818175,6.991735537190082,9.016528925619834,20.80869951731032,35.84428322801397,0.8741157588531474,127.93654323726227,7.1075857354034415,0.01194809440933799,1.7108040948935526,7303,36.099173553719005,2.2975206611570247,40.8099173553719,0.975206611570248,2.074380165289256,16.272727272727273,53.43561918108509,1,1,764,4,4.55209
12482853,11425115,4,6,5,4,1,204,76.01214574898786,7.369230769230769,254.9230769230769,242.72307692307686,478.9461538461537,262.2923076923077,721.6692307692308,2571.6991020433998,7377.1329391347535,6.124162420834724,108758.34897536963,6042.130498631645,2.4590443130449167,16.380248804573235,284672,960.6923076923076,319.66923076923075,1282.1846153846154,169.69230769230768,315.84615384615387,418.2384615384616,2.9092889474003063,1,1,988,2,3.4808010000000005
12493589,10556287,4,0,0,29,0,0,100.0,2.615039281705948,23.53872053872054,14.953984287317619,28.35185185185185,26.153759820426487,43.305836139169465,177.75543807714453,320.83296907524067,1.5416620482494272,2704.1217138770307,150.22898410427953,0.10694432302507986,2.116998345682798,231684,65.91975308641976,20.983726150392815,86.29685746352413,6.8580246913580245,21.226150392817058,15.87485970819304,39.815921696389324,0,0,16,1,3.9787580000000013
12555637,10846103,4,0,0,16,0,1,84.28571428571429,5.535402521823472,49.66828322017459,34.358874878758485,65.92822502424829,55.203685741998065,100.2870999030068,376.7943661461664,748.1389145055925,3.61125368027878,8488.498878447333,471.58327102485015,0.24937963816852898,2.3515102971614854,303076,163.81086323957322,24.17749757516974,203.7099903006789,23.119301648884573,46.7643064985451,42.95635305528613,29.14088770991255,0,0,70,4,4.54341
12573478,12017806,4,0,0,2,0,47,100.0,6.454545454545454,41.77272727272727,28.90909090909091,57.18181818181818,48.22727272727273,86.0909090909091,288.7488084422511,578.164399660232,4.213264400026936,5595.306041397456,310.85033563319206,0.19272146655341066,2.435626284984698,14429,94.8181818181818,8.742424242424242,178.48484848484853,6.257575757575758,9.015151515151516,25.13636363636364,31.15794498893853,0,0,268,1,5.0655280000000005
12984034,13633064,4,0,0,4,0,408,62.72727272727274,2.5312883435582823,22.528016359918198,14.523517382413086,27.460531697341512,25.05930470347648,41.9840490797546,168.3534329988782,307.9670757946153,1.5040147200894456,2542.7785053487696,141.26547251937612,0.1026556919315381,2.093806867988644,301942,64.63108384458077,18.95255623721881,83.79672801635992,6.004907975460122,19.208179959100203,14.739468302658489,40.21838664642845,0,0,660,2,4.640765999999998
13046341,11073396,4,0,0,3,0,0,100.0,3.5088062622309204,24.681996086105677,16.121819960861057,30.5,28.1908023483366,46.621819960861046,172.42245730942037,316.34236343034286,2.1292797005543265,2582.084227039816,143.4491237244351,0.10544745447677983,2.30821594173576,326619,85.44227005870842,13.682974559686887,108.41682974559687,14.957436399217222,15.540117416829743,22.736790606653617,37.693298070903204,0,0,17,1,4.6503700000000014
13374672,11657535,4,7,16,99,14,206,51.30260521042085,4.1274900398406364,46.908366533864545,43.703187250996024,85.42231075697211,51.035856573705175,129.12549800796813,378.35372274879717,1113.690368789827,2.7112197952927413,8595.445465638297,477.52474809101636,0.3712301229299424,2.259053513952229,286870,420.6314741035857,15.376494023904383,442.58565737051794,19.181274900398407,20.97410358565737,94.31075697211156,20.61886468412786,25,24,499,12,4.263134000000001
13407016,13210103,4,254,356,82,5,46,79.89575577066269,6.154646324549238,61.647711511789176,40.690013869625524,77.9493758668516,67.80235783633843,118.63938973647713,537.9202681848021,993.0973600620143,3.952859476600133,10765.10224054584,598.0612355858804,0.3310324533540048,3.1873543127628765,470918,171.62274618585298,21.790568654646325,237.13730929264906,26.062413314840498,57.95977808599168,41.582524271844655,26.735226461331976,6,6,1343,18,4.715396
13498939,17347116,6,0,0,13,0,0,66.66666666666666,3.555859802847755,49.13636363636363,31.09802847754655,60.56133625410734,52.69222343921139,91.6593647316539,411.31417101257296,761.2741468849271,2.1225512565166267,6412.785092553113,356.2658384751735,0.2537580489616416,2.948974719571163,429226,106.91949616648412,30.336254107338448,145.0815991237678,25.858707557502736,28.184008762322016,33.78696604600219,32.20436511751545,1,1,159,7,4.225779
13575507,42043097,4,0,0,27,0,0,100.0,6.217929369151826,54.073347419257466,37.14246906127377,71.18321762752792,60.2912767884093,108.32568668880171,408.6892590784553,802.3834761024926,3.988465702966861,8617.97805603405,478.77655866855673,0.2674611587008299,2.600167405161523,1144865,193.31964986417145,31.747057047992755,235.41080591608815,28.01328101418654,53.72019317838818,50.396317536975545,27.53086794097139,0,0,3,1,3.5042260000000005
13591501,16921304,4,37,60,127,12,228,52.8052805280528,3.2692307692307687,31.59615384615385,17.865384615384613,35.33653846153846,34.865384615384606,53.20192307692307,206.0502685320716,343.0906021863292,1.833350485709185,1618.1936079152151,89.8996448841786,0.11436353406210985,2.169539239341442,23484,108.97115384615385,21.23076923076923,135.71153846153842,36.759615384615394,20.009615384615387,32.105769230769226,35.35599706547608,19,18,909,41,4.6585730000000005
13745503,22271673,4,0,0,4,0,0,100.0,0.07466340269277846,2.5312117503059977,1.4320685434516525,2.8433292533659733,2.605875152998776,4.275397796817625,25.35792708733652,41.852266365105294,0.04805059619301171,305.38746106523223,16.965970059179572,0.013950755455035095,1.4866324738566097,279458,135.5985312117503,20.62423500611995,184.98041615667077,75.27539779681763,15.358629130966953,61.17380660954712,38.86686539053524,0,0,94,1,2.8622400000000003
13800286,11742616,4,0,0,3,0,2,80.0,0.007243877199034149,0.03173508106243532,0.018627112797516384,0.03449465332873405,0.03897895826146947,0.053121766126250435,0.16555464254013322,0.2630577266884339,0.0039101406814411295,0.886546795169973,0.04925259973166517,8.768590889614461e-05,1.0033994431092859,264334,39.873404622283545,18.713694377371507,30.94342876854088,29.245946878233877,18.7140393239048,12.278026905829597,66.3383486445087,0,0,10,2,3.3755910000000005
13825157,19830743,4,0,0,1,0,4,34.899328859060404,4.844544095665172,39.46244394618834,26.389387144992533,50.19646860986546,44.30698804185352,76.585855754858,293.80081192909387,557.3484891327881,3.0092055874221653,5431.685157107864,301.76028650599363,0.18578282971093388,2.582267815846039,2682844,130.55138266068758,19.173579970104637,157.62584080717488,32.473374439461885,21.417600896860982,41.36659192825112,32.41993214706215,0,0,149,9,4.126875999999998
13936271,16012367,4,0,0,2,0,0,100.0,6.776258992805755,67.98776978417266,47.428776978417275,91.79208633093523,74.76402877697842,139.22086330935252,529.5268584873045,1066.0590170421665,4.43011231277749,11628.818248524074,646.0454582513373,0.3553530056807208,3.1823384170385838,442845,165.0302158273381,31.849640287769784,200.78561151079137,39.329496402877695,49.871942446043164,46.62877697841726,28.089759071303426,0,0,5,1,4.501876
13963468,11876534,4,0,1,3,0,2,59.036144578313255,8.130434782608695,1813.1490683229813,1172.6770186335405,2353.527950310559,1821.2795031055898,3526.204968944099,21722.996004049008,42185.03896477458,5.420317403039582,328015.0917148167,18223.060650823147,14.061679654924864,5.568094788134411,276950,1236.6521739130435,347.0683229813665,1279.0621118012425,13.875776397515528,384.0062111801242,80.18012422360249,0.0,0,0,83,6,4.140463
13988762,15879102,4,0,0,5,0,0,100.0,5.272260273972604,42.292237442922385,29.92180365296804,57.61929223744292,47.56449771689498,87.54109589041096,304.8924175893281,609.233865944049,3.6210169292622787,7318.569023340688,406.5871679633705,0.2030779553146823,2.649258145273788,450492,153.75171232876713,21.259703196347033,184.0302511415525,15.985159817351596,34.953767123287676,35.85502283105023,30.682033714306396,0,0,35,1,4.955195000000002
14029541,10574146,4,0,0,0,0,0,100.0,6.358430540827148,53.855779427359494,35.50901378579003,67.61293743372217,60.21420996818664,103.1219512195122,399.95174068571816,745.9107256755784,3.918807934437611,6536.606681218547,363.1448156232524,0.2486369085585256,3.4828675861949936,319851,171.03075291622486,20.798515376458113,194.72852598091202,59.85153764581124,20.931071049840934,63.80593849416755,29.42281825547771,0,0,19,1,5.168426
14145861,10594687,4,0,0,1,0,0,100.0,5.157325467059981,47.121927236971494,30.143559488692237,57.592920353982294,52.27925270403146,87.73647984267453,351.10505384363,638.0349429303633,3.109232526028608,5286.030294399412,293.668349688856,0.2126783143101207,2.8723257401070867,298984,136.24877089478858,18.91347099311701,211.85840707964599,24.304818092428714,46.092428711897746,38.90953785644051,29.184454447174286,0,0,9,1,4.54223
14218149,14628195,4,0,0,0,0,0,100.0,3.7503006012024045,24.939478957915824,16.419639278557113,31.153106212424852,28.689779559118236,47.57274549098197,174.01255614034238,323.6195198500144,2.27802552709239,2873.4939028077315,159.63855015598506,0.10787317328333733,2.586063204061567,370337,77.71703406813626,13.890981963927855,92.6436873747495,18.66973947895791,14.199198396793587,23.227254509018035,39.06172750806942,0,0,3,1,4.542951
14286544,12244135,4,0,0,12,0,0,43.209876543209866,2.4285714285714284,11.806122448979592,7.428571428571429,14.346938775510207,14.234693877551019,21.775510204081634,63.53438394411502,116.34913294395894,1.4283326810325292,628.9912181994139,34.943956566634085,0.038783044314652966,1.4027896325821432,8277,51.6938775510204,3.3163265306122454,59.68367346938776,4.959183673469388,3.6020408163265305,16.5,46.424929833222045,0,0,81,5,4.478532
14536251,16757209,4,3,3,3,214,952,37.54121526142252,1.9268717353453282,9.335751596053397,5.846198491004063,11.013929193267558,11.262623331398725,16.86012768427162,54.454988604738595,94.9935232172671,1.1213987282776852,531.6582805329016,29.53657114071661,0.03166450773908882,1.6416747415868973,589831,80.67846778874056,9.3711549622751,106.68224027858385,28.50667440510737,9.650899593731863,26.603888566453858,41.57038794557123,272,270,2123,36,4.450326
14752755,10715733,4,0,0,0,0,0,100.0,1.8119733924611972,11.752993348115302,7.401330376940132,14.062527716186251,13.564966740576494,21.463858093126387,77.12649962665839,137.1669881378779,1.0679956097078485,911.3675273945897,50.631529299699295,0.04572232937929265,1.3821127260763526,277656,70.90332594235034,8.93170731707317,83.2758314855876,10.368514412416852,8.86740576496674,20.5529933481153,42.81974581489998,0,0,2,1,4.515535
14819160,11810690,4,0,0,180,10,350,17.52943790268829,4.0393912264995535,40.587287376902424,28.420769919427038,55.11996418979409,44.62667860340196,83.54073410922112,306.13971730565464,623.2745063775462,2.618814219957353,5734.843419131179,318.60241217395395,0.20775816879251435,2.9465986258970487,309386,139.7493285586392,48.548791405550574,163.28021486123546,33.00089525514772,49.58281110116385,32.14950760966875,31.699719929386912,40,33,4501,95,4.4217900000000006
14838321,13118587,4,0,3,16,0,1,71.23287671232877,8.0,34.0,18.0,36.0,42.0,54.0,196.9737366025116,291.18514083005306,4.235294117647058,1233.2547141037542,68.5141507835419,0.09706171361001767,3.14285714286,123,64.0,44.0,63.0,5.0,44.0,11.0,42.91276090715141,0,0,146,4,4.485277000000001
14870171,35984598,3,0,0,8,0,0,66.66666666666666,2.1333333333333333,13.551111111111114,9.333333333333334,18.20888888888889,15.684444444444445,27.542222222222218,92.24699732458788,188.72711134945632,1.2908592752428971,1773.5564601781493,98.53091445434177,0.06290903711648528,1.2418745799229778,560425,809.9022222222222,587.5511111111111,1825.533333333333,3.551111111111111,587.9866666666667,74.14222222222223,12.732445039559472,0,0,3,2,1.1206218000000001
14989147,12328013,3,0,0,3,0,0,58.33333333333334,5.600638977635783,60.93929712460064,40.571884984025566,79.00479233226837,66.53993610223642,119.57667731629392,467.22844394549554,903.0350133617604,3.5334233937503936,8605.65510976618,478.09195054256554,0.30101167112058663,2.5639369091188504,249078,223.68690095846645,47.54472843450478,274.5271565495208,13.956869009584663,47.80031948881789,61.85942492012779,25.726236296904702,0,0,12,2,3.139169
15105024,12475594,4,16,50,2,8,40,54.57317073170732,3.6,23.87272727272727,15.21818181818182,28.145454545454545,27.472727272727276,43.36363636363637,152.45674864357667,269.4602954870012,2.0958708499097485,1555.0434266140505,86.39130147855838,0.08982009849566708,2.083627523835454,6896,76.72727272727273,8.145454545454545,85.98181818181818,13.4,9.818181818181818,17.854545454545452,40.38350204213836,14,11,656,9,4.064376
15219914,14759666,8,39,46,41,2,22,75.5813953488372,6.869399428026693,67.88655862726407,46.09246901811249,88.00190657769302,74.75595805529075,134.0943755958055,535.2017194687439,1034.1291997858386,4.3715103563076445,11352.188341799478,630.6771300999701,0.34470973326194665,3.012496758966036,395917,192.85510009532888,33.65776930409914,249.26978074356532,42.55862726406101,78.49952335557674,51.93708293612965,26.164983953675584,3,2,86,3,3.759509
15408689,22868495,4,0,1,280,2,8,99.01719901719902,3.160427807486631,14.604278074866311,8.705882352941176,17.005347593582886,17.764705882352942,25.711229946524067,80.36998772038916,137.74323342380242,1.8097374281711551,675.3537024916527,37.51965013842517,0.045914411141267424,1.9510949879643849,21051,49.240641711229955,7.893048128342246,65.63636363636364,22.016042780748663,19.524064171122998,17.02673796791444,44.95540426214673,2,2,407,2,4.65592
15630156,16807399,4,0,0,5,0,0,100.0,6.226100151745068,53.01517450682853,36.673748103186654,70.43854324734446,59.2412746585736,107.11229135053112,398.9019889045766,790.1500324636041,4.022920143960167,8596.533536969206,477.58519649828855,0.2633833441545341,2.5321121677093643,456454,198.39226100151745,29.55918057663126,240.96054628224582,25.29210925644917,48.128224582701066,50.51138088012139,27.36685890281654,0,0,3,1,5.041182000000001
15634015,19889436,4,39,25,0,0,8,51.773049645390074,2.4372543882630344,16.47131254912235,10.815299973801414,21.212208540738803,18.908566937385377,32.027508514540216,112.41412599169371,218.98368971858483,1.4629970800930878,1627.862332356264,90.436796242015,0.07299456323952727,1.6930972640442583,393243,58.77993188367828,9.10086455331412,76.85878962536023,3.2216400314383025,12.294210112653914,13.842808488341632,42.113907493797434,0,0,141,8,3.577548
15777563,16176953,3,3,1,7,0,111,25.144288358924104,3.0400225479143184,31.347801578354,19.61217587373168,37.604284103720396,34.38782412626832,57.216459977452075,246.08320746640757,443.64868316670027,1.772090012091192,3864.0037604164095,214.66687557868897,0.1478828943888976,1.4772230978961107,478208,100.88105975197294,16.202367531003382,199.73337091319053,19.608229988726038,18.052423900789176,34.02085682074408,31.0305985851114,0,0,9183,76,4.485704
15789441,27464554,4,1,1,69,0,1,53.846153846153854,3.19672131147541,20.296628518403963,12.50974327250232,23.669347355397463,23.49334982987937,36.17909062789978,132.82185002306696,229.64965073259697,1.8352362804576001,1511.6000400394657,83.97778000219266,0.07654988357753129,1.808187696675428,703129,116.61026909990721,23.274358181255803,143.8707083204454,13.100835137643054,21.106402721930095,37.23909681410455,36.07181414625675,0,0,39,3,4.167188
