project_id,openIssue_count,closedIssue_count,fork_count,mergedPullrequest_count,max_day_diff,language,url,bytes,created_at,updated_at,year_diff,forked_from,original_project,api_created_at,api_updated_at,api_pushed_at,git_url,ssh_url,clone_url,svn_url,homepage,size,stargazers_count,watchers_count,has_issues,has_projects,has_downloads,has_wiki,has_pages,forks_count,mirror_url,archived,disabled,open_issues_count,forks,open_issues,watchers,compared_date,total_commit,max_contribution,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time,bugs,cc_score,loc,lloc,single_comments,sloc,multi,comments,blank,mi,openPullrequest_count,closedPullrequest_count,total_commit_project,total_author,cross-entropy
15408689,0,1,280,2,8,Python,https://api.github.com/repos/zhanghe06/python,22868495,2015-01-22 08:44:20,2019-05-31 18:04:28,4,0,YES,2015-01-22 08:44:20,2020-01-25 19:46:47,2019-10-22 20:14:15,git://github.com/zhanghe06/python.git,git@github.com:zhanghe06/python.git,https://github.com/zhanghe06/python.git,https://github.com/zhanghe06/python,,19217,446,446,True,True,True,True,False,315,,False,False,9,315,9,446,True,407,99.01719901719902,3.160427807486631,14.604278074866311,8.705882352941176,17.005347593582886,17.764705882352942,25.711229946524067,80.36998772038916,137.74323342380242,1.8097374281711551,675.3537024916527,37.51965013842517,0.045914411141267424,1.9510949879643849,112.572192513369,49.240641711229955,7.893048128342246,65.63636363636364,22.016042780748663,19.524064171122998,17.02673796791444,44.95540426214673,2,2,407,2,4.65592
15630156,0,0,5,0,0,Python,https://api.github.com/repos/tladyman/avrdude-android,16807399,2015-01-27 22:20:46,2019-03-30 07:33:42,4,0,YES,2015-01-27 22:20:46,2020-02-19 13:00:37,2016-11-07 10:04:10,git://github.com/tladyman/avrdude-android.git,git@github.com:tladyman/avrdude-android.git,https://github.com/tladyman/avrdude-android.git,https://github.com/tladyman/avrdude-android,,85753,10,10,True,True,True,True,False,4,,False,False,0,4,0,10,True,3,100.0,6.226100151745068,53.01517450682853,36.673748103186654,70.43854324734446,59.2412746585736,107.11229135053112,398.9019889045766,790.1500324636041,4.022920143960167,8596.533536969206,477.58519649828855,0.2633833441545341,2.5321121677093643,346.32321699544764,198.39226100151745,29.55918057663126,240.96054628224582,25.29210925644917,48.128224582701066,50.51138088012139,27.36685890281654,0,0,3,1,5.041182000000001
15634015,39,25,0,0,8,Python,https://api.github.com/repos/psrc/urbansim,19889436,2014-05-12 23:42:41,2019-04-24 20:39:06,4,0,YES,2014-05-12 23:42:41,2017-11-15 05:35:57,2019-08-12 19:47:02,git://github.com/psrc/urbansim.git,git@github.com:psrc/urbansim.git,https://github.com/psrc/urbansim.git,https://github.com/psrc/urbansim,,163030,2,2,True,True,True,True,False,0,,False,False,44,0,44,2,True,141,51.773049645390074,2.4372543882630344,16.47131254912235,10.815299973801414,21.212208540738803,18.908566937385377,32.027508514540216,112.41412599169371,218.98368971858483,1.4629970800930878,1627.862332356264,90.436796242015,0.07299456323952727,1.6930972640442583,103.02410269845429,58.77993188367828,9.10086455331412,76.85878962536023,3.2216400314383025,12.294210112653914,13.842808488341632,42.113907493797434,0,0,141,8,3.577548
15777563,3,1,7,0,111,Python,https://api.github.com/repos/docutils/docutils,16176953,2015-10-23 21:46:17,2019-05-03 08:21:52,3,0,YES,2015-10-23 21:46:17,2019-09-05 07:46:24,2015-10-23 21:47:26,git://github.com/docutils/docutils.git,git@github.com:docutils/docutils.git,https://github.com/docutils/docutils.git,https://github.com/docutils/docutils,,22072,10,10,True,True,True,True,False,5,,False,False,1,5,1,10,True,9183,25.144288358924104,3.0400225479143184,31.347801578354,19.61217587373168,37.604284103720396,34.38782412626832,57.216459977452075,246.08320746640757,443.64868316670027,1.772090012091192,3864.0037604164095,214.66687557868897,0.1478828943888976,1.4772230978961107,269.564825253664,100.88105975197294,16.202367531003382,199.73337091319053,19.608229988726038,18.052423900789176,34.02085682074408,31.0305985851114,0,0,9183,76,4.485704
15789441,1,1,69,0,1,Python,https://api.github.com/repos/JiYou/openstack-ubuntu-14-04,27464554,2015-02-01 02:23:28,2019-05-29 02:33:47,4,0,YES,2015-02-01 02:23:28,2020-02-15 06:57:01,2020-02-15 06:57:13,git://github.com/JiYou/openstack-ubuntu-14-04.git,git@github.com:JiYou/openstack-ubuntu-14-04.git,https://github.com/JiYou/openstack-ubuntu-14-04.git,https://github.com/JiYou/openstack-ubuntu-14-04,,339428,77,77,True,True,True,True,False,88,,False,False,3,88,3,77,True,39,53.846153846153854,3.19672131147541,20.296628518403963,12.50974327250232,23.669347355397463,23.49334982987937,36.17909062789978,132.82185002306696,229.64965073259697,1.8352362804576001,1511.6000400394657,83.97778000219266,0.07654988357753129,1.808187696675428,217.48499845344884,116.61026909990721,23.274358181255803,143.8707083204454,13.100835137643054,21.106402721930095,37.23909681410455,36.07181414625675,0,0,39,3,4.167188
15818554,0,0,0,0,0,Python,https://api.github.com/repos/findix/SublimeText3Data,23844825,2015-02-02 02:51:52,2019-04-01 05:55:56,4,0,YES,2015-02-02 02:51:52,2019-09-28 10:48:25,2019-09-28 10:48:16,git://github.com/findix/SublimeText3Data.git,git@github.com:findix/SublimeText3Data.git,https://github.com/findix/SublimeText3Data.git,https://github.com/findix/SublimeText3Data,,44962,0,0,True,True,True,True,False,0,,False,False,0,0,0,0,True,8,100.0,5.440988106129917,49.791399817017385,33.290027447392504,64.28087831655992,55.2323879231473,97.57090576395242,381.7242654298548,736.6022977795012,3.370778131421812,7211.719405606941,400.6510780892736,0.24553409925983374,2.839071315091037,295.4382433668802,136.92040256175665,22.290942360475754,209.96523330283625,22.521500457456547,28.432753888380603,40.66056724611162,28.837354650211438,0,0,8,1,3.473274
15848561,0,0,19,0,0,Python,https://api.github.com/repos/kenzshi/DDoSProject,14155713,2015-02-02 20:00:40,2019-04-11 00:23:01,4,0,YES,2015-02-02 20:00:40,2020-02-28 04:30:56,2015-03-16 09:52:21,git://github.com/kenzshi/DDoSProject.git,git@github.com:kenzshi/DDoSProject.git,https://github.com/kenzshi/DDoSProject.git,https://github.com/kenzshi/DDoSProject,,6244,20,20,True,True,True,True,False,24,,False,False,1,24,1,20,True,109,50.45871559633027,8.25870646766169,101.47263681592041,69.4759535655058,136.88888888888889,109.73134328358208,206.36484245439468,826.0857041296808,1648.3252781358105,5.511823785033983,19300.759257148016,1072.2644031748869,0.5494417593786026,2.561069659132789,498.257048092869,303.849087893864,46.37645107794362,367.9402985074626,10.427860696517413,49.779436152570476,73.51243781094526,21.132419579733433,0,0,109,5,2.772403
15850753,0,2,1,0,1,Python,https://api.github.com/repos/albertz/PyCPython,21404522,2011-07-05 15:36:53,2019-04-15 20:18:27,7,0,YES,2011-07-05 15:36:53,2020-01-17 18:55:26,2019-10-04 22:16:20,git://github.com/albertz/PyCPython.git,git@github.com:albertz/PyCPython.git,https://github.com/albertz/PyCPython.git,https://github.com/albertz/PyCPython,,15079,11,11,True,True,True,True,False,2,,False,False,1,2,1,11,True,133,100.0,14.333333333333336,4507.666666666667,11675.666666666664,21693.0,4522.0,33368.666666666664,61265.10976252567,456197.4618928327,22.574177913001318,25556812.42716317,1419822.9126201763,152.0658206309442,9.068359526483333,27662.0,26189.0,101.33333333333331,26417.33333333333,1.0,112.66666666666669,1142.3333333333333,0.0,0,0,133,1,4.281561
16027393,2,0,2,0,107,Python,https://api.github.com/repos/usnistgov/OOF3D,17910426,2015-01-21 19:04:14,2019-05-15 21:24:03,4,0,YES,2015-01-21 19:04:14,2019-11-04 20:02:05,2020-03-04 19:52:11,git://github.com/usnistgov/OOF3D.git,git@github.com:usnistgov/OOF3D.git,https://github.com/usnistgov/OOF3D.git,https://github.com/usnistgov/OOF3D,http://www.ctcms.nist.gov/oof/oof3d/,39132,18,18,True,True,True,True,False,4,,False,False,4,4,4,18,True,776,90.72164948453607,4.025435073627845,34.941097724230254,23.662650602409638,46.31994645247657,38.9665327978581,69.98259705488621,250.8086579413884,491.92036591021173,2.6121741132493077,4203.4803864427095,233.52668813570637,0.16397345530340388,1.7384790033178177,241.30522088353413,119.12182061579651,41.48728246318608,166.05756358768406,0.7322623828647925,45.07630522088353,33.028112449799195,32.421789084363624,1,0,776,6,4.158284
16102031,0,0,4,0,6,Python,https://api.github.com/repos/slobdell/exercise-library,11940439,2015-02-09 04:00:12,2019-01-09 08:52:46,3,0,YES,2015-02-09 04:00:12,2018-09-14 15:11:06,2015-05-07 22:07:15,git://github.com/slobdell/exercise-library.git,git@github.com:slobdell/exercise-library.git,https://github.com/slobdell/exercise-library.git,https://github.com/slobdell/exercise-library,,22484,3,3,True,True,True,True,False,3,,False,False,0,3,0,3,True,59,100.0,4.161270616982286,29.211362248014666,19.157605375687233,36.30726939523519,33.372632864996945,55.46487477092242,202.80667779269191,373.1702789229008,2.5316397926230954,2885.4549738268397,160.30305410149163,0.12439009297429927,2.335726893237806,208.56200366524132,105.67990226023213,18.44654856444716,119.35369578497252,37.509468540012215,19.921197312156387,33.25229077580941,36.28610570730624,0,0,59,1,4.2855120000000015
16193225,0,0,1,0,0,Python,https://api.github.com/repos/kmeurer/Naive-Bayes,14439999,2015-02-11 04:47:42,2018-12-18 04:58:14,3,0,YES,2015-02-11 04:47:42,2019-04-21 17:26:09,2015-02-24 16:44:56,git://github.com/nataliemeurer/Naive-Bayes.git,git@github.com:nataliemeurer/Naive-Bayes.git,https://github.com/nataliemeurer/Naive-Bayes.git,https://github.com/nataliemeurer/Naive-Bayes,,29688,7,7,True,True,True,True,False,2,,False,False,1,2,1,7,True,32,100.0,6.834360554699536,76.60708782742681,55.479969183359024,106.9229583975347,83.44144838212634,162.40292758089367,617.4587381222135,1297.8976137872473,4.550980418677686,15350.476222928764,852.8042346071527,0.4326325379290821,3.079364156139305,382.8320493066256,190.66872110939912,24.315870570107855,222.6818181818182,73.96610169491525,26.94298921417565,61.86825885978429,26.52976474623276,0,0,32,1,4.488361
16425799,0,0,26,0,1,Python,https://api.github.com/repos/flovera1/AI,16380293,2015-02-17 12:16:19,2019-03-31 09:40:44,4,0,YES,2015-02-17 12:16:19,2019-03-31 09:35:37,2015-06-08 21:26:24,git://github.com/flovera1/AI.git,git@github.com:flovera1/AI.git,https://github.com/flovera1/AI.git,https://github.com/flovera1/AI,,105788,33,33,True,True,True,True,False,26,,False,False,0,26,0,33,True,131,100.0,8.690376569037657,119.26778242677824,85.06066945606695,163.41841004184099,127.95815899581591,248.47907949790797,1020.5996767818712,2097.441830749369,5.7367927293413175,28148.630050129752,1563.8127805627635,0.6991472769164561,2.4982686037702098,900.4393305439329,540.3158995815901,53.261506276150634,597.0669456066946,74.21548117154813,54.10669456066945,175.89539748953976,15.832089265894867,0,0,131,1,3.5325260000000007
16467857,0,1,8,0,0,Python,https://api.github.com/repos/hackwin/3dPartPrice,30345998,2015-02-18 14:04:36,2019-01-29 09:20:27,3,0,YES,2015-02-18 14:04:36,2020-01-10 05:46:54,2015-02-18 15:39:33,git://github.com/hackwin/3dPartPrice.git,git@github.com:hackwin/3dPartPrice.git,https://github.com/hackwin/3dPartPrice.git,https://github.com/hackwin/3dPartPrice,,49388,9,9,True,True,True,True,False,9,,False,False,0,9,0,9,True,3,100.0,4.314507198228129,46.90217792543374,33.63565891472868,64.72942045035069,51.21668512366187,98.36507936507937,381.09802865328936,790.9777754934676,2.829686402819493,9445.889119217798,524.7716177343215,0.2636592584978225,2.049052082402084,298.921373200443,155.44444444444446,22.775562938353637,178.77925433739387,46.318567737172394,29.09856035437431,51.04798818752308,30.242762000866183,0,0,3,1,5.121070999999999
16472186,1991,1548,517,70,726,Python,https://api.github.com/repos/galaxyproject/galaxy,11934053,2015-02-23 14:18:06,2019-05-31 11:21:19,4,0,YES,2015-02-23 14:18:06,2020-03-09 22:21:09,2020-03-10 10:53:42,git://github.com/galaxyproject/galaxy.git,git@github.com:galaxyproject/galaxy.git,https://github.com/galaxyproject/galaxy.git,https://github.com/galaxyproject/galaxy,https://galaxyproject.org/,504585,703,703,True,True,True,False,False,603,,False,False,1355,603,1355,703,True,11457,20.258357336126387,4.337434094903339,33.09900410076157,21.42940831868776,40.8705330990041,37.436438195664905,62.29994141769186,230.1881865249488,423.02778841389915,2.6329376077152333,3109.071360673386,172.7261867040765,0.14100926280463236,3.3145187021720166,190.3520796719391,114.63386057410662,12.074985354422966,136.62507322788514,14.657879320445225,11.764499121265375,26.994141769185706,34.50366624662406,114,110,11457,131,4.230728000000001
16619714,0,0,3,0,3,Python,https://api.github.com/repos/Communities-Communications/cc-odoo,10923033,2015-02-22 23:51:43,2018-12-20 13:43:28,3,0,YES,2015-02-22 23:51:43,2015-03-04 22:25:55,2015-03-04 22:25:55,git://github.com/Communities-Communications/cc-odoo.git,git@github.com:Communities-Communications/cc-odoo.git,https://github.com/Communities-Communications/cc-odoo.git,https://github.com/Communities-Communications/cc-odoo,,79692,0,0,True,True,True,True,False,3,,False,False,0,3,0,0,True,8,100.0,2.5900486749594376,23.43482963764197,14.884261763115196,28.217414818820988,26.024878312601405,43.101676581936175,177.00542035119702,319.2884910657852,1.5275143592448917,2676.55882106866,148.69771228159232,0.10642949702192804,2.1067011204106896,129.58247701460252,65.78691184424012,20.96430502974581,86.10762574364522,6.738236884802596,21.224986479177925,15.77230935640887,39.85249351115133,0,0,8,1,4.015083
16620617,0,0,39,0,0,Python,https://api.github.com/repos/forest2001/Toontown-Rewritten,16394293,2015-02-21 06:05:55,2019-04-22 20:45:05,4,0,YES,2015-02-21 06:05:55,2020-03-02 22:24:01,2015-02-21 06:06:42,git://github.com/forest2001/Toontown-Rewritten.git,git@github.com:forest2001/Toontown-Rewritten.git,https://github.com/forest2001/Toontown-Rewritten.git,https://github.com/forest2001/Toontown-Rewritten,,8452,11,11,False,True,True,True,False,25,,False,False,0,25,0,11,True,1,100.0,4.595564941921858,38.99630411826821,25.83210137275607,50.00739176346357,43.59186906019007,75.83949313621964,290.7247511755709,551.4422578878106,2.882149466058077,4991.483356320634,277.304630906702,0.1838140859626024,1.876890446122492,192.10876451953536,136.67159450897572,1.3294614572333685,169.68479408658922,0.324181626187962,1.6145723336853222,20.770327349524816,31.85300607064243,0,0,1,1,4.541353
16708479,1,1,3,0,0,Python,https://api.github.com/repos/LumaPictures/pymel-docs,41606591,2015-02-23 04:39:41,2018-11-04 21:57:35,3,0,YES,2015-02-23 04:39:41,2018-11-04 21:52:28,2016-02-09 23:18:36,git://github.com/LumaPictures/pymel-docs.git,git@github.com:LumaPictures/pymel-docs.git,https://github.com/LumaPictures/pymel-docs.git,https://github.com/LumaPictures/pymel-docs,,5257,2,2,True,True,True,True,False,3,,False,False,2,3,2,2,True,3,100.0,0.0060790273556231,0.00911854103343465,0.0060790273556231,0.00911854103343465,0.015197568389057753,0.015197568389057753,0.02053157295490416,0.035287661016525265,0.00303951367781155,0.035287661016525265,0.001960425612029181,1.1762553672175085e-05,0.8139047508761704,1154.4893617021276,435.33130699088144,0.3829787234042553,396.7993920972645,239.61702127659572,0.3860182370820669,517.6899696048632,43.07609032514257,0,0,3,1,2.648525
17026758,0,0,0,0,4,Python,https://api.github.com/repos/devinrhode2/dotfiles,14616097,2015-03-04 05:25:22,2019-05-01 22:34:59,4,0,YES,2015-03-04 05:25:22,2019-05-02 17:22:36,2019-05-02 17:22:35,git://github.com/devinrhode2/dotfiles.git,git@github.com:devinrhode2/dotfiles.git,https://github.com/devinrhode2/dotfiles.git,https://github.com/devinrhode2/dotfiles,,11002,0,0,True,True,True,True,False,0,,False,False,1,0,1,0,True,26,84.61538461538461,4.18236173393124,29.21898355754858,18.837070254110614,35.511210762331835,33.40134529147982,54.34828101644245,208.1042331812173,375.50402423909264,2.505581386103505,3108.0296399804906,172.6683133322496,0.12516800807969705,2.386110152913876,177.12257100149478,100.57772795216742,15.315396113602393,114.07548579970104,20.021674140508217,16.138266068759346,27.71001494768311,36.6852833895784,0,0,26,3,3.127463
17172918,0,0,1,0,23,Python,https://api.github.com/repos/j5shi/Thruster,13576384,2014-05-14 07:07:14,2019-05-30 06:55:25,5,0,YES,2014-05-14 07:07:14,2020-01-06 01:16:51,2020-01-06 01:16:48,git://github.com/j5shi/Thruster.git,git@github.com:j5shi/Thruster.git,https://github.com/j5shi/Thruster.git,https://github.com/j5shi/Thruster,,12874,10,10,True,True,True,True,False,1,,False,False,0,1,0,10,True,141,70.92198581560285,5.162068965517242,39.48879310344827,27.347413793103446,52.821551724137926,44.65086206896552,80.16896551724138,283.900501607767,565.4782479261518,3.352178589191809,5838.163574502841,324.34242080571215,0.18849274930871626,2.283140247575256,312.401724137931,180.65258620689656,24.279310344827586,228.45,15.351724137931035,45.127586206896545,44.320689655172416,28.91912123557121,0,0,141,2,4.18803
17389423,0,0,2,0,0,Python,https://api.github.com/repos/rahulkhengare/letschat,19353644,2015-03-12 06:09:09,2019-04-23 02:33:06,4,0,YES,2015-03-12 06:09:09,2015-03-13 09:33:17,2015-03-13 09:33:10,git://github.com/rahulkhengare/letschat.git,git@github.com:rahulkhengare/letschat.git,https://github.com/rahulkhengare/letschat.git,https://github.com/rahulkhengare/letschat,,9683,0,0,True,True,True,True,False,2,,False,False,0,2,0,0,True,3,66.66666666666666,4.981317600786627,40.4110127826942,26.043264503441485,49.379056047197636,45.39233038348082,75.42232055063913,297.1283597412236,539.8051833831213,3.0018940855354304,4487.286128101775,249.29367378343173,0.1799350611277072,2.473997928942496,299.87610619469024,137.0329400196657,17.517207472959686,182.15339233038344,47.99655850540806,39.58947885939036,52.20894788593903,31.169487793216238,0,0,3,2,4.187240000000001
17440881,0,1,2,0,0,Python,https://api.github.com/repos/carlosedp/PSP-StacklessPython,108501836,2015-03-11 20:18:47,2019-03-07 11:48:34,3,0,YES,2015-03-11 20:18:47,2019-03-05 17:21:34,2015-04-30 18:20:00,git://github.com/carlosedp/PSP-StacklessPython.git,git@github.com:carlosedp/PSP-StacklessPython.git,https://github.com/carlosedp/PSP-StacklessPython.git,https://github.com/carlosedp/PSP-StacklessPython,,21416,6,6,True,True,True,True,False,3,,False,False,0,3,0,6,True,3,100.0,5.281622759456528,41.830260891752246,29.329017031319772,56.39191171780315,47.111883651208785,85.72092874912292,301.0401391606161,598.0269660038343,3.5424047200835345,6685.134153884375,371.3963418824804,0.19934232200128546,2.661977177936186,247.25572494737514,150.43056707278174,21.075652229380623,175.39490974038398,15.852905530394844,30.693436244179374,34.93225744721567,31.189474387313968,0,0,3,1,4.292453
17498336,0,0,10,5,3,Python,https://api.github.com/repos/inovtec-solutions/OpenERP,10307876,2015-03-14 14:12:59,2019-05-14 11:49:53,4,0,YES,2015-03-14 14:12:59,2019-07-15 20:53:17,2015-07-05 09:26:16,git://github.com/inovtec-solutions/OpenERP.git,git@github.com:inovtec-solutions/OpenERP.git,https://github.com/inovtec-solutions/OpenERP.git,https://github.com/inovtec-solutions/OpenERP,,76550,5,5,True,True,True,True,False,12,,False,False,0,12,0,5,True,32,50.0,3.2659503022162526,31.974479516454,20.8226997985225,39.66756212222968,35.24042981867025,60.49026192075218,245.9780246521172,456.791569603297,1.98841509606489,3912.279818701357,217.34887881674197,0.15226385653443186,2.8020922799067405,157.82269979852248,81.83075889858966,24.610476830087308,102.79113498992614,10.265278710543988,24.980523841504365,20.15580926796508,37.01263210832303,9,9,32,3,4.610302
17632542,0,0,0,0,3,Python,https://api.github.com/repos/kenorb-contrib/BitTorrent,12845604,2015-03-18 15:01:42,2018-11-08 11:07:00,3,0,YES,2015-03-18 15:01:42,2020-02-23 10:29:03,2015-03-19 17:20:08,git://github.com/kenorb-contrib/BitTorrent.git,git@github.com:kenorb-contrib/BitTorrent.git,https://github.com/kenorb-contrib/BitTorrent.git,https://github.com/kenorb-contrib/BitTorrent,,20368,39,39,True,True,True,True,False,26,,False,False,0,26,0,39,True,102,50.0,5.553045186640471,42.00687622789784,26.657170923379176,51.0540275049116,47.559921414538316,77.71119842829077,301.3133583262345,539.0899934372711,3.3710240099720514,4465.005723000352,248.0558735000196,0.17969666447908947,2.3680799805090387,242.87328094302555,149.13850687622792,17.87033398821218,158.7779960707269,24.01866404715128,18.785854616895875,42.20628683693517,32.481282600773035,0,0,102,3,4.897236
17663271,0,0,1,0,0,Python,https://api.github.com/repos/NEricN/RobotCSimulator,19435094,2015-03-19 02:48:12,2019-02-13 20:44:42,3,0,YES,2015-03-19 02:48:12,2019-02-12 16:13:48,2015-03-19 02:55:48,git://github.com/NEricN/RobotCSimulator.git,git@github.com:NEricN/RobotCSimulator.git,https://github.com/NEricN/RobotCSimulator.git,https://github.com/NEricN/RobotCSimulator,,41692,0,0,True,True,True,True,False,1,,False,False,0,1,0,0,True,4,100.0,6.130359212050985,51.7143684820394,35.345886442641955,67.74913093858633,57.84472769409039,103.09501738122827,388.0247452832562,757.2173044832144,3.9239311079286976,7961.6609977292155,442.3144998738442,0.2524057681610707,2.7537417299035134,325.4704519119352,190.06778679026647,27.29895712630359,227.1431054461182,23.364426419466977,42.05446118192352,47.66396292004635,28.023410087332312,0,0,4,1,4.9085480000000015
17665409,92,116,66,0,14,Python,https://api.github.com/repos/kuri65536/python-for-android,17846606,2015-03-14 22:44:36,2019-05-25 21:06:34,4,0,YES,2015-03-14 22:44:36,2020-03-06 13:12:38,2019-05-06 00:49:00,git://github.com/kuri65536/python-for-android.git,git@github.com:kuri65536/python-for-android.git,https://github.com/kuri65536/python-for-android.git,https://github.com/kuri65536/python-for-android,,74882,204,204,True,True,False,True,False,91,,False,False,13,91,13,204,True,251,37.45019920318725,4.707178841309824,36.549118387909324,24.06989924433249,46.44332493702771,41.25629722921914,70.5132241813602,250.830453763196,470.4872945383793,2.94817984733392,3404.462433164835,189.13680184249125,0.1568290981794592,2.1392748047072785,315.6996221662468,157.9993702770781,17.794080604534003,173.4294710327456,66.04030226700253,16.90869017632242,58.43576826196473,32.09397413669047,0,0,251,14,4.656358
17760550,1,15,66,2,543,Python,https://api.github.com/repos/seppius-xbmc-repo/ru,11567393,2015-03-21 04:16:44,2019-05-04 08:04:27,4,0,YES,2015-03-21 04:16:44,2020-03-02 14:56:33,2020-02-08 16:09:08,git://github.com/seppius-xbmc-repo/ru.git,git@github.com:seppius-xbmc-repo/ru.git,https://github.com/seppius-xbmc-repo/ru.git,https://github.com/seppius-xbmc-repo/ru,,957634,103,103,True,True,True,True,False,82,,False,False,1,82,1,103,True,909,75.02750275027503,6.39662447257384,88.03375527426161,59.767932489451475,116.00843881856541,94.43037974683544,175.7763713080169,731.8815725243173,1450.0083921879525,4.092259207631297,17094.06689036016,949.6703827977873,0.4833361307293174,3.0673502628745144,333.6033755274262,212.98312236286918,31.616033755274266,219.30379746835442,34.91983122362869,32.05907172995781,47.763713080168785,26.338780753798776,5,4,909,17,4.330877
17785499,0,0,3,0,8,Python,https://api.github.com/repos/vitor-vfm/PlagiarismDetector,20857517,2015-03-21 21:26:58,2019-05-02 14:11:37,4,0,YES,2015-03-21 21:26:58,2017-05-12 17:39:26,2015-08-26 21:58:22,git://github.com/vitor-vfm/PlagiarismDetector.git,git@github.com:vitor-vfm/PlagiarismDetector.git,https://github.com/vitor-vfm/PlagiarismDetector.git,https://github.com/vitor-vfm/PlagiarismDetector,,25147,1,1,True,True,True,True,False,2,,False,False,0,2,0,1,True,22,81.81818181818183,5.751307379430563,50.090644973852406,34.991865194654274,67.29633933759442,55.84195235328298,102.28820453224871,376.06643586343534,750.3767944173449,3.742492755485823,8114.904072749481,450.8280040416365,0.2501255981391144,2.3817835193114707,332.8599651365485,199.2945961650203,27.667635095874488,236.52701917489838,22.030214991284137,42.97327135386404,46.635095874491576,27.71913082185608,0,0,22,2,5.167706000000001
17796761,0,1,1,0,0,Python,https://api.github.com/repos/sagemathinc/smc-sage,66561356,2015-03-22 06:36:04,2019-01-07 19:06:22,3,0,YES,2015-03-22 06:36:04,2017-07-24 20:54:40,2016-01-08 14:28:22,git://github.com/sagemathinc/smc-sage.git,git@github.com:sagemathinc/smc-sage.git,https://github.com/sagemathinc/smc-sage.git,https://github.com/sagemathinc/smc-sage,,87569,6,6,True,True,True,True,False,0,,False,False,0,0,0,6,True,15,26.66666666666667,7.262174126906049,85.33644859813084,63.2316773241515,122.59616330545992,92.59862272503688,185.82784062961144,714.3380955609585,1543.1266499694025,4.926062618533073,19918.40564773381,1106.5780915407654,0.5143755499898014,3.1618668824156386,678.101819970487,167.51992129857354,23.560747663551407,161.657156910969,360.63502213477614,25.80718150516478,132.24889326119035,29.01088637518445,0,0,15,8,4.4310019999999986
17801506,5,2,0,0,13,Python,https://api.github.com/repos/vijayanajay/projects,22068255,2015-03-22 04:41:50,2019-04-16 18:02:29,4,0,YES,2015-03-22 04:41:50,2019-11-24 13:46:22,2020-02-24 17:57:58,git://github.com/vijayanajay/projects.git,git@github.com:vijayanajay/projects.git,https://github.com/vijayanajay/projects.git,https://github.com/vijayanajay/projects,,26500,0,0,True,True,True,True,False,0,,False,False,10,0,10,0,True,136,100.0,1.1034482758620692,5.586206896551723,3.4655172413793105,6.862068965517241,6.689655172413793,10.327586206896553,31.181638307343093,55.783331176770076,0.6851258894362343,312.3969482198372,17.35538601221318,0.018594443725590038,0.7431444991791379,42.32758620689656,22.379310344827584,3.0689655172413794,28.62068965517241,2.8793103448275863,3.327586206896552,7.758620689655173,55.51564328890785,0,0,136,1,3.5230930000000003
17816625,0,0,1,0,0,Python,https://api.github.com/repos/vishwanath79/FlaskBlogger,12230214,2015-03-22 18:44:19,2019-05-14 17:28:55,4,0,YES,2015-03-22 18:44:19,2015-03-24 04:27:37,2015-03-24 04:27:36,git://github.com/vishwanath79/FlaskBlogger.git,git@github.com:vishwanath79/FlaskBlogger.git,https://github.com/vishwanath79/FlaskBlogger.git,https://github.com/vishwanath79/FlaskBlogger,,10480,0,0,True,True,True,True,False,1,,False,False,0,1,0,0,True,2,100.0,5.348858447488585,45.11872146118722,29.502283105022826,56.21461187214612,50.467579908675795,85.71689497716895,326.2423119015513,602.5621847083288,3.2821154061860978,4719.8604714858475,262.2144706381026,0.20085406156944224,2.5374312959015697,338.8456621004566,154.71415525114156,22.30593607305936,181.76529680365294,75.15342465753425,24.07579908675799,59.621004566210054,30.847187294372798,0,0,2,1,4.527671
18000409,0,0,4,0,0,Python,https://api.github.com/repos/atopuzov/nitro-python,10881939,2015-03-26 12:10:35,2018-10-30 09:12:57,3,0,YES,2015-03-26 12:10:35,2015-04-21 13:15:24,2015-04-21 13:15:17,git://github.com/atopuzov/nitro-python.git,git@github.com:atopuzov/nitro-python.git,https://github.com/atopuzov/nitro-python.git,https://github.com/atopuzov/nitro-python,,11122,1,1,True,True,True,True,False,4,,False,False,1,4,1,1,True,5,80.0,3.93042071197411,19.225728155339805,10.911812297734627,21.44498381877023,23.156148867313924,32.35679611650485,106.73194254995208,172.2687027539563,2.2083990234999207,520.5809108364418,28.9211617131356,0.0574229009179861,2.6004981757448355,281.00970873786406,213.4255663430421,14.158576051779935,194.4797734627832,43.816343042071196,13.843042071197411,28.555016181229767,33.99666478380945,0,0,5,2,2.049471
