project_id,api_created_at,api_updated_at,api_pushed_at,git_url,ssh_url,clone_url,svn_url,homepage,size,stargazers_count,watchers_count,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,forks_count,mirror_url,archived,disabled,open_issues_count,forks,open_issues,watchers
15634015,2014-05-12 23:42:41,2017-11-15 05:35:57,2019-08-12 19:47:02,git://github.com/psrc/urbansim.git,git@github.com:psrc/urbansim.git,https://github.com/psrc/urbansim.git,https://github.com/psrc/urbansim,,163030,2,2,Python,True,True,True,True,False,0,,False,False,44,0,44,2
15757571,2015-01-30 23:15:05,2015-01-30 23:15:22,2019-03-15 01:14:38,git://github.com/gasman/django.git,git@github.com:gasman/django.git,https://github.com/gasman/django.git,https://github.com/gasman/django,https://www.djangoproject.com/,175756,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
15777563,2015-10-23 21:46:17,2019-09-05 07:46:24,2015-10-23 21:47:26,git://github.com/docutils/docutils.git,git@github.com:docutils/docutils.git,https://github.com/docutils/docutils.git,https://github.com/docutils/docutils,,22072,10,10,Python,True,True,True,True,False,5,,False,False,1,5,1,10
15789441,2015-02-01 02:23:28,2020-02-15 06:57:01,2020-02-15 06:57:13,git://github.com/JiYou/openstack-ubuntu-14-04.git,git@github.com:JiYou/openstack-ubuntu-14-04.git,https://github.com/JiYou/openstack-ubuntu-14-04.git,https://github.com/JiYou/openstack-ubuntu-14-04,,339428,77,77,Python,True,True,True,True,False,88,,False,False,3,88,3,77
15815001,2015-02-01 23:57:43,2015-02-01 23:57:44,2015-01-30 23:04:00,git://github.com/0x0mar/volatility.git,git@github.com:0x0mar/volatility.git,https://github.com/0x0mar/volatility.git,https://github.com/0x0mar/volatility,http://volatilityfoundation.org/,16740,0,0,Python,False,True,True,True,False,1,,False,False,0,1,0,0
15818554,2015-02-02 02:51:52,2019-09-28 10:48:25,2019-09-28 10:48:16,git://github.com/findix/SublimeText3Data.git,git@github.com:findix/SublimeText3Data.git,https://github.com/findix/SublimeText3Data.git,https://github.com/findix/SublimeText3Data,,44962,0,0,Python,True,True,True,True,False,0,,False,False,0,0,0,0
15848561,2015-02-02 20:00:40,2020-02-28 04:30:56,2015-03-16 09:52:21,git://github.com/kenzshi/DDoSProject.git,git@github.com:kenzshi/DDoSProject.git,https://github.com/kenzshi/DDoSProject.git,https://github.com/kenzshi/DDoSProject,,6244,20,20,Python,True,True,True,True,False,24,,False,False,1,24,1,20
15848661,2015-02-02 20:03:34,2018-12-11 16:42:05,2019-12-06 16:46:38,git://github.com/mliu49/RMG-database.git,git@github.com:mliu49/RMG-database.git,https://github.com/mliu49/RMG-database.git,https://github.com/mliu49/RMG-database,http://rmg.mit.edu/database/,147261,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
15850753,2011-07-05 15:36:53,2020-01-17 18:55:26,2019-10-04 22:16:20,git://github.com/albertz/PyCPython.git,git@github.com:albertz/PyCPython.git,https://github.com/albertz/PyCPython.git,https://github.com/albertz/PyCPython,,15079,11,11,Python,True,True,True,True,False,2,,False,False,1,2,1,11
15864422,2015-07-15 00:56:37,2019-12-26 05:46:52,2019-12-26 05:46:49,git://github.com/sam-m888/gramps.git,git@github.com:sam-m888/gramps.git,https://github.com/sam-m888/gramps.git,https://github.com/sam-m888/gramps,https://gramps-project.org/,321926,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
15906735,2015-02-04 02:47:39,2018-12-19 13:23:34,2018-12-24 20:42:37,git://github.com/knbk/django.git,git@github.com:knbk/django.git,https://github.com/knbk/django.git,https://github.com/knbk/django,https://www.djangoproject.com/,181441,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
15927848,2015-02-04 14:37:42,2018-10-09 12:24:26,2020-03-06 14:21:37,git://github.com/ForgeFlow/odoo.git,git@github.com:ForgeFlow/odoo.git,https://github.com/ForgeFlow/odoo.git,https://github.com/ForgeFlow/odoo,https://www.odoo.com,2784466,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
16011891,2015-02-06 11:30:24,2015-02-06 11:53:10,2020-01-31 11:08:24,git://github.com/dbertha/odoo.git,git@github.com:dbertha/odoo.git,https://github.com/dbertha/odoo.git,https://github.com/dbertha/odoo,https://www.odoo.com,2698642,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
16015128,2015-02-06 13:29:14,2018-12-19 10:24:42,2020-03-03 13:27:09,git://github.com/bdrung/salt.git,git@github.com:bdrung/salt.git,https://github.com/bdrung/salt.git,https://github.com/bdrung/salt,saltstack.com,441511,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
16027393,2015-01-21 19:04:14,2019-11-04 20:02:05,2020-03-04 19:52:11,git://github.com/usnistgov/OOF3D.git,git@github.com:usnistgov/OOF3D.git,https://github.com/usnistgov/OOF3D.git,https://github.com/usnistgov/OOF3D,http://www.ctcms.nist.gov/oof/oof3d/,39132,18,18,Python,True,True,True,True,False,4,,False,False,4,4,4,18
16052302,2015-02-07 15:07:43,2019-04-10 15:57:22,2018-10-21 11:03:19,git://github.com/agenterp/odoo.git,git@github.com:agenterp/odoo.git,https://github.com/agenterp/odoo.git,https://github.com/agenterp/odoo,https://www.odoo.com,2150391,1,1,Python,False,True,True,True,False,0,,False,False,0,0,0,1
16057003,2016-09-18 08:53:03,2016-09-18 08:54:26,2018-12-13 07:04:04,git://github.com/adrienpeiffer/odoo.git,git@github.com:adrienpeiffer/odoo.git,https://github.com/adrienpeiffer/odoo.git,https://github.com/adrienpeiffer/odoo,https://www.odoo.com,2395260,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
16102031,2015-02-09 04:00:12,2018-09-14 15:11:06,2015-05-07 22:07:15,git://github.com/slobdell/exercise-library.git,git@github.com:slobdell/exercise-library.git,https://github.com/slobdell/exercise-library.git,https://github.com/slobdell/exercise-library,,22484,3,3,Python,True,True,True,True,False,3,,False,False,0,3,0,3
16138466,2015-02-09 22:56:31,2015-02-13 18:09:36,2015-07-24 18:18:09,git://github.com/hiteshwadekar/ns-3-dev-ndnSIM.git,git@github.com:hiteshwadekar/ns-3-dev-ndnSIM.git,https://github.com/hiteshwadekar/ns-3-dev-ndnSIM.git,https://github.com/hiteshwadekar/ns-3-dev-ndnSIM,http://www.nsnam.org/,75288,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
16145578,2014-08-20 20:34:03,2015-02-10 02:57:34,2019-10-23 15:15:59,git://github.com/nikolas/django.git,git@github.com:nikolas/django.git,https://github.com/nikolas/django.git,https://github.com/nikolas/django,http://www.djangoproject.com/,177888,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
16164922,2015-02-10 14:07:56,2015-02-10 14:08:08,2015-03-18 21:11:26,git://github.com/cbaus/genproductions.git,git@github.com:cbaus/genproductions.git,https://github.com/cbaus/genproductions.git,https://github.com/cbaus/genproductions,https://twiki.cern.ch/twiki/bin/view/CMS/GitRepositoryForGenProduction,39197,0,0,Python,False,True,True,True,False,1,,False,False,0,1,0,0
16188941,2017-07-05 05:02:21,2020-02-26 02:56:40,2020-02-26 07:06:54,git://github.com/imgamer/kbengine.git,git@github.com:imgamer/kbengine.git,https://github.com/imgamer/kbengine.git,https://github.com/imgamer/kbengine,http://www.kbengine.org,338195,1,1,Python,True,True,True,True,False,0,,False,False,0,0,0,1
16191704,2015-02-11 03:45:20,2019-04-16 00:49:24,2019-04-16 00:49:10,git://github.com/BlaineAtAffirm/salt.git,git@github.com:BlaineAtAffirm/salt.git,https://github.com/BlaineAtAffirm/salt.git,https://github.com/BlaineAtAffirm/salt,saltstack.com,418302,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
16193225,2015-02-11 04:47:42,2019-04-21 17:26:09,2015-02-24 16:44:56,git://github.com/nataliemeurer/Naive-Bayes.git,git@github.com:nataliemeurer/Naive-Bayes.git,https://github.com/nataliemeurer/Naive-Bayes.git,https://github.com/nataliemeurer/Naive-Bayes,,29688,7,7,Python,True,True,True,True,False,2,,False,False,1,2,1,7
16295739,2018-12-10 11:45:52,2020-01-24 13:30:11,2020-02-26 09:40:09,git://github.com/arbisoft/edx-platform.git,git@github.com:arbisoft/edx-platform.git,https://github.com/arbisoft/edx-platform.git,https://github.com/arbisoft/edx-platform,http://open.edx.org/,997326,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
16391139,2018-04-06 06:11:48,2019-02-20 18:53:56,2018-04-13 03:33:46,git://github.com/alchemyst/sympy.git,git@github.com:alchemyst/sympy.git,https://github.com/alchemyst/sympy.git,https://github.com/alchemyst/sympy,http://sympy.org/,89858,1,1,Python,False,True,True,True,False,0,,False,False,0,0,0,1
16403404,2015-02-16 21:08:24,2015-03-18 08:53:33,2018-12-20 18:38:49,git://github.com/jfernan2/genproductions.git,git@github.com:jfernan2/genproductions.git,https://github.com/jfernan2/genproductions.git,https://github.com/jfernan2/genproductions,https://twiki.cern.ch/twiki/bin/view/CMS/GitRepositoryForGenProduction,162020,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
16425799,2015-02-17 12:16:19,2019-03-31 09:35:37,2015-06-08 21:26:24,git://github.com/flovera1/AI.git,git@github.com:flovera1/AI.git,https://github.com/flovera1/AI.git,https://github.com/flovera1/AI,,105788,33,33,Python,True,True,True,True,False,26,,False,False,0,26,0,33
16432985,2017-04-18 07:40:55,2019-12-14 16:20:37,2020-03-10 08:54:32,git://github.com/SNoiraud/gramps.git,git@github.com:SNoiraud/gramps.git,https://github.com/SNoiraud/gramps.git,https://github.com/SNoiraud/gramps,https://gramps-project.org/,321752,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
16435828,2015-02-23 15:01:46,2020-03-05 16:26:20,2020-03-05 16:26:17,git://github.com/natefoo/galaxy.git,git@github.com:natefoo/galaxy.git,https://github.com/natefoo/galaxy.git,https://github.com/natefoo/galaxy,http://galaxyproject.org,496847,1,1,Python,False,True,True,True,False,1,,False,False,1,1,1,1
16437738,2015-02-23 15:05:43,2020-02-29 14:57:11,2020-03-04 01:44:52,git://github.com/dannon/galaxy.git,git@github.com:dannon/galaxy.git,https://github.com/dannon/galaxy.git,https://github.com/dannon/galaxy,https://trello.com/c/iiSBweRQ,526982,2,2,Python,False,True,True,True,False,1,,False,False,1,1,1,2
16467857,2015-02-18 14:04:36,2020-01-10 05:46:54,2015-02-18 15:39:33,git://github.com/hackwin/3dPartPrice.git,git@github.com:hackwin/3dPartPrice.git,https://github.com/hackwin/3dPartPrice.git,https://github.com/hackwin/3dPartPrice,,49388,9,9,Python,True,True,True,True,False,9,,False,False,0,9,0,9
16472186,2015-02-23 14:18:06,2020-03-09 22:21:09,2020-03-10 10:53:42,git://github.com/galaxyproject/galaxy.git,git@github.com:galaxyproject/galaxy.git,https://github.com/galaxyproject/galaxy.git,https://github.com/galaxyproject/galaxy,https://galaxyproject.org/,504585,703,703,Python,True,True,True,False,False,603,,False,False,1355,603,1355,703
16472364,2015-03-18 15:37:04,2020-03-03 17:30:24,2020-03-06 08:23:04,git://github.com/hexylena/galaxy.git,git@github.com:hexylena/galaxy.git,https://github.com/hexylena/galaxy.git,https://github.com/hexylena/galaxy,http://galaxyproject.org/,521998,1,1,Python,False,True,True,False,False,1,,False,False,0,1,0,1
16472471,2015-03-03 15:13:28,2020-03-05 21:36:59,2020-03-09 21:03:50,git://github.com/blankenberg/galaxy.git,git@github.com:blankenberg/galaxy.git,https://github.com/blankenberg/galaxy.git,https://github.com/blankenberg/galaxy,http://galaxyproject.org/,496705,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
16472481,2015-02-23 15:49:44,2020-03-09 16:55:23,2020-03-10 04:19:11,git://github.com/nsoranzo/galaxy.git,git@github.com:nsoranzo/galaxy.git,https://github.com/nsoranzo/galaxy.git,https://github.com/nsoranzo/galaxy,http://galaxyproject.org/,496669,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
16472734,2015-02-23 15:54:52,2020-02-26 21:43:37,2020-03-09 14:43:41,git://github.com/jmchilton/galaxy.git,git@github.com:jmchilton/galaxy.git,https://github.com/jmchilton/galaxy.git,https://github.com/jmchilton/galaxy,https://trello.com/c/iiSBweRQ,522050,4,4,Python,True,True,True,True,False,0,,False,False,30,0,30,4
16472935,2015-02-23 15:32:46,2019-08-09 19:08:09,2020-03-06 11:05:26,git://github.com/martenson/galaxy.git,git@github.com:martenson/galaxy.git,https://github.com/martenson/galaxy.git,https://github.com/martenson/galaxy,https://usegalaxy.org/,506359,0,0,Python,True,True,True,True,False,0,,False,False,0,0,0,0
16473716,2016-03-09 17:56:03,2019-05-03 20:16:49,2019-06-10 15:11:50,git://github.com/afgane/galaxy.git,git@github.com:afgane/galaxy.git,https://github.com/afgane/galaxy.git,https://github.com/afgane/galaxy,https://galaxyproject.org/,479829,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
16474952,2015-02-27 06:17:21,2019-09-09 00:15:38,2020-03-10 05:22:52,git://github.com/guerler/galaxy.git,git@github.com:guerler/galaxy.git,https://github.com/guerler/galaxy.git,https://github.com/guerler/galaxy,https://trello.com/c/iiSBweRQ,496679,1,1,Python,False,True,True,False,False,0,,False,False,0,0,0,1
16538979,2015-02-20 11:58:26,2018-12-11 12:30:12,2018-12-11 12:29:13,git://github.com/perrozzi/genproductions.git,git@github.com:perrozzi/genproductions.git,https://github.com/perrozzi/genproductions.git,https://github.com/perrozzi/genproductions,https://twiki.cern.ch/twiki/bin/view/CMS/GitRepositoryForGenProduction,162009,0,0,Python,False,True,True,True,False,3,,False,False,0,3,0,0
16619714,2015-02-22 23:51:43,2015-03-04 22:25:55,2015-03-04 22:25:55,git://github.com/Communities-Communications/cc-odoo.git,git@github.com:Communities-Communications/cc-odoo.git,https://github.com/Communities-Communications/cc-odoo.git,https://github.com/Communities-Communications/cc-odoo,,79692,0,0,Python,True,True,True,True,False,3,,False,False,0,3,0,0
16620617,2015-02-21 06:05:55,2020-03-02 22:24:01,2015-02-21 06:06:42,git://github.com/forest2001/Toontown-Rewritten.git,git@github.com:forest2001/Toontown-Rewritten.git,https://github.com/forest2001/Toontown-Rewritten.git,https://github.com/forest2001/Toontown-Rewritten,,8452,11,11,Python,False,True,True,True,False,25,,False,False,0,25,0,11
16654352,2019-05-26 16:50:58,2019-05-26 16:51:15,2019-06-13 17:56:17,git://github.com/ewjoachim/django.git,git@github.com:ewjoachim/django.git,https://github.com/ewjoachim/django.git,https://github.com/ewjoachim/django,https://www.djangoproject.com/,188291,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
16708479,2015-02-23 04:39:41,2018-11-04 21:52:28,2016-02-09 23:18:36,git://github.com/LumaPictures/pymel-docs.git,git@github.com:LumaPictures/pymel-docs.git,https://github.com/LumaPictures/pymel-docs.git,https://github.com/LumaPictures/pymel-docs,,5257,2,2,Python,True,True,True,True,False,3,,False,False,2,3,2,2
16728933,2015-02-24 16:09:23,2020-02-25 18:48:24,2020-02-25 18:48:22,git://github.com/williballenthin/vivisect.git,git@github.com:williballenthin/vivisect.git,https://github.com/williballenthin/vivisect.git,https://github.com/williballenthin/vivisect,,9361,12,12,Python,False,False,True,False,False,3,,False,False,5,3,5,12
16841668,2019-01-08 14:01:17,2019-01-08 14:02:45,2019-01-08 13:58:37,git://github.com/vnsofthe/odoo.git,git@github.com:vnsofthe/odoo.git,https://github.com/vnsofthe/odoo.git,https://github.com/vnsofthe/odoo,https://www.odoo.com,2434847,0,0,JavaScript,False,True,True,True,False,0,,False,False,0,0,0,0
16867921,2015-02-27 14:30:53,2019-01-07 18:18:54,2020-02-16 00:31:17,git://github.com/Nick-Hall/gramps.git,git@github.com:Nick-Hall/gramps.git,https://github.com/Nick-Hall/gramps.git,https://github.com/Nick-Hall/gramps,,321320,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
17014493,2019-08-30 12:13:33,2019-08-30 12:13:49,2019-08-30 10:34:44,git://github.com/minusf/salt.git,git@github.com:minusf/salt.git,https://github.com/minusf/salt.git,https://github.com/minusf/salt,https://repo.saltstack.com/,434687,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
17026758,2015-03-04 05:25:22,2019-05-02 17:22:36,2019-05-02 17:22:35,git://github.com/devinrhode2/dotfiles.git,git@github.com:devinrhode2/dotfiles.git,https://github.com/devinrhode2/dotfiles.git,https://github.com/devinrhode2/dotfiles,,11002,0,0,Python,True,True,True,True,False,0,,False,False,1,0,1,0
17141990,2017-07-03 05:30:12,2018-12-31 07:31:25,2018-12-31 07:30:48,git://github.com/ifduyue/cpython.git,git@github.com:ifduyue/cpython.git,https://github.com/ifduyue/cpython.git,https://github.com/ifduyue/cpython,https://www.python.org/,248693,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
17172918,2014-05-14 07:07:14,2020-01-06 01:16:51,2020-01-06 01:16:48,git://github.com/j5shi/Thruster.git,git@github.com:j5shi/Thruster.git,https://github.com/j5shi/Thruster.git,https://github.com/j5shi/Thruster,,12874,10,10,Python,True,True,True,True,False,1,,False,False,0,1,0,10
17281579,2015-03-10 09:55:37,2015-03-10 09:55:47,2020-01-05 23:32:06,git://github.com/wido/salt.git,git@github.com:wido/salt.git,https://github.com/wido/salt.git,https://github.com/wido/salt,saltstack.com,421955,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
17289622,2017-12-04 17:14:46,2017-12-04 17:15:20,2018-06-13 13:34:32,git://github.com/govoni/genproductions.git,git@github.com:govoni/genproductions.git,https://github.com/govoni/genproductions.git,https://github.com/govoni/genproductions,https://twiki.cern.ch/twiki/bin/view/CMS/GitRepositoryForGenProduction,81958,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
17299268,2016-02-18 23:18:37,2016-02-18 23:18:49,2020-03-10 01:38:42,git://github.com/twangboy/salt.git,git@github.com:twangboy/salt.git,https://github.com/twangboy/salt.git,https://github.com/twangboy/salt,https://repo.saltstack.com/,451001,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
17389423,2015-03-12 06:09:09,2015-03-13 09:33:17,2015-03-13 09:33:10,git://github.com/rahulkhengare/letschat.git,git@github.com:rahulkhengare/letschat.git,https://github.com/rahulkhengare/letschat.git,https://github.com/rahulkhengare/letschat,,9683,0,0,Python,True,True,True,True,False,2,,False,False,0,2,0,0
17440881,2015-03-11 20:18:47,2019-03-05 17:21:34,2015-04-30 18:20:00,git://github.com/carlosedp/PSP-StacklessPython.git,git@github.com:carlosedp/PSP-StacklessPython.git,https://github.com/carlosedp/PSP-StacklessPython.git,https://github.com/carlosedp/PSP-StacklessPython,,21416,6,6,Python,True,True,True,True,False,3,,False,False,0,3,0,6
17485104,2015-03-14 12:16:30,2015-08-04 18:47:19,2020-01-11 19:24:01,git://github.com/RossGammon/gramps.git,git@github.com:RossGammon/gramps.git,https://github.com/RossGammon/gramps.git,https://github.com/RossGammon/gramps,,318436,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
17490107,2015-03-13 20:30:31,2019-10-05 13:16:36,2019-10-06 21:38:18,git://github.com/Newman101/sympy.git,git@github.com:Newman101/sympy.git,https://github.com/Newman101/sympy.git,https://github.com/Newman101/sympy,http://sympy.org/,113490,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
17498336,2015-03-14 14:12:59,2019-07-15 20:53:17,2015-07-05 09:26:16,git://github.com/inovtec-solutions/OpenERP.git,git@github.com:inovtec-solutions/OpenERP.git,https://github.com/inovtec-solutions/OpenERP.git,https://github.com/inovtec-solutions/OpenERP,,76550,5,5,Python,True,True,True,True,False,12,,False,False,0,12,0,5
17513023,2015-03-16 17:54:22,2020-02-28 20:26:21,2020-03-06 19:22:48,git://github.com/davebx/galaxy.git,git@github.com:davebx/galaxy.git,https://github.com/davebx/galaxy.git,https://github.com/davebx/galaxy,http://galaxyproject.org/,496738,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
17553550,2015-03-17 13:53:21,2015-03-17 13:53:27,2016-04-11 06:50:28,git://github.com/megh1241/sympy.git,git@github.com:megh1241/sympy.git,https://github.com/megh1241/sympy.git,https://github.com/megh1241/sympy,http://sympy.org/,76908,0,0,Python,False,True,True,True,False,0,,False,False,1,0,1,0
17566361,2015-03-17 15:37:40,2019-07-07 08:08:22,2019-07-08 15:55:05,git://github.com/jxtx/galaxy.git,git@github.com:jxtx/galaxy.git,https://github.com/jxtx/galaxy.git,https://github.com/jxtx/galaxy,http://galaxyproject.org/,482913,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
17582414,2015-03-17 23:18:18,2019-10-17 06:15:27,2019-10-17 06:15:17,git://github.com/stmapman7/django.git,git@github.com:stmapman7/django.git,https://github.com/stmapman7/django.git,https://github.com/stmapman7/django,https://www.djangoproject.com/,180113,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
17624318,2016-11-04 00:00:47,2020-01-07 11:54:57,2019-09-20 02:41:13,git://github.com/OpenBCI/OpenBCI_Hub.git,git@github.com:OpenBCI/OpenBCI_Hub.git,https://github.com/OpenBCI/OpenBCI_Hub.git,https://github.com/OpenBCI/OpenBCI_Hub,,1402,37,37,JavaScript,True,True,True,True,False,28,,False,False,1,28,1,37
17632542,2015-03-18 15:01:42,2020-02-23 10:29:03,2015-03-19 17:20:08,git://github.com/kenorb-contrib/BitTorrent.git,git@github.com:kenorb-contrib/BitTorrent.git,https://github.com/kenorb-contrib/BitTorrent.git,https://github.com/kenorb-contrib/BitTorrent,,20368,39,39,Python,True,True,True,True,False,26,,False,False,0,26,0,39
17635496,2016-02-09 17:27:45,2019-10-07 15:00:45,2020-01-27 13:59:27,git://github.com/OpencloudPro/odoo.git,git@github.com:OpencloudPro/odoo.git,https://github.com/OpencloudPro/odoo.git,https://github.com/OpencloudPro/odoo,https://www.odoo.com,2045829,0,0,Python,False,True,True,True,False,0,,False,False,1,0,1,0
17659272,2017-11-08 12:25:11,2017-11-08 12:25:37,2020-03-03 14:57:14,git://github.com/encukou/cpython.git,git@github.com:encukou/cpython.git,https://github.com/encukou/cpython.git,https://github.com/encukou/cpython,https://www.python.org/,350274,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
17663271,2015-03-19 02:48:12,2019-02-12 16:13:48,2015-03-19 02:55:48,git://github.com/NEricN/RobotCSimulator.git,git@github.com:NEricN/RobotCSimulator.git,https://github.com/NEricN/RobotCSimulator.git,https://github.com/NEricN/RobotCSimulator,,41692,0,0,Python,True,True,True,True,False,1,,False,False,0,1,0,0
17665409,2015-03-14 22:44:36,2020-03-06 13:12:38,2019-05-06 00:49:00,git://github.com/kuri65536/python-for-android.git,git@github.com:kuri65536/python-for-android.git,https://github.com/kuri65536/python-for-android.git,https://github.com/kuri65536/python-for-android,,74882,204,204,Python,True,True,False,True,False,91,,False,False,13,91,13,204
17703029,2015-03-19 20:57:25,2015-05-01 02:04:38,2018-03-23 13:44:39,git://github.com/skizunov/salt.git,git@github.com:skizunov/salt.git,https://github.com/skizunov/salt.git,https://github.com/skizunov/salt,saltstack.com,210294,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
17727614,2015-03-20 10:04:26,2019-02-25 12:57:36,2019-02-25 12:56:20,git://github.com/makinacorpus/odoo.git,git@github.com:makinacorpus/odoo.git,https://github.com/makinacorpus/odoo.git,https://github.com/makinacorpus/odoo,https://www.odoo.com,1649960,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
17733316,2014-05-16 09:02:33,2019-07-08 15:25:04,2019-07-08 15:24:51,git://github.com/CERNDocumentServer/invenio.git,git@github.com:CERNDocumentServer/invenio.git,https://github.com/CERNDocumentServer/invenio.git,https://github.com/CERNDocumentServer/invenio,,88705,3,3,Python,True,True,True,True,False,1,,False,False,23,1,23,3
17754855,2015-04-13 13:42:17,2018-12-16 06:24:01,2018-12-16 06:23:43,git://github.com/scari/pandas.git,git@github.com:scari/pandas.git,https://github.com/scari/pandas.git,https://github.com/scari/pandas,http://pandas.pydata.org,138467,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
17760550,2015-03-21 04:16:44,2020-03-02 14:56:33,2020-02-08 16:09:08,git://github.com/seppius-xbmc-repo/ru.git,git@github.com:seppius-xbmc-repo/ru.git,https://github.com/seppius-xbmc-repo/ru.git,https://github.com/seppius-xbmc-repo/ru,,957634,103,103,Python,True,True,True,True,False,82,,False,False,1,82,1,103
17785499,2015-03-21 21:26:58,2017-05-12 17:39:26,2015-08-26 21:58:22,git://github.com/vitor-vfm/PlagiarismDetector.git,git@github.com:vitor-vfm/PlagiarismDetector.git,https://github.com/vitor-vfm/PlagiarismDetector.git,https://github.com/vitor-vfm/PlagiarismDetector,,25147,1,1,Python,True,True,True,True,False,2,,False,False,0,2,0,1
17796761,2015-03-22 06:36:04,2017-07-24 20:54:40,2016-01-08 14:28:22,git://github.com/sagemathinc/smc-sage.git,git@github.com:sagemathinc/smc-sage.git,https://github.com/sagemathinc/smc-sage.git,https://github.com/sagemathinc/smc-sage,,87569,6,6,Python,True,True,True,True,False,0,,False,False,0,0,0,6
17801506,2015-03-22 04:41:50,2019-11-24 13:46:22,2020-02-24 17:57:58,git://github.com/vijayanajay/projects.git,git@github.com:vijayanajay/projects.git,https://github.com/vijayanajay/projects.git,https://github.com/vijayanajay/projects,,26500,0,0,Python,True,True,True,True,False,0,,False,False,10,0,10,0
17816625,2015-03-22 18:44:19,2015-03-24 04:27:37,2015-03-24 04:27:36,git://github.com/vishwanath79/FlaskBlogger.git,git@github.com:vishwanath79/FlaskBlogger.git,https://github.com/vishwanath79/FlaskBlogger.git,https://github.com/vishwanath79/FlaskBlogger,,10480,0,0,Python,True,True,True,True,False,1,,False,False,0,1,0,0
17844697,2015-03-23 10:34:05,2015-03-29 12:16:57,2015-03-29 12:16:56,git://github.com/chrisgee/sympy.git,git@github.com:chrisgee/sympy.git,https://github.com/chrisgee/sympy.git,https://github.com/chrisgee/sympy,http://sympy.org/,68218,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
17847821,2015-01-12 16:05:23,2019-07-15 08:59:51,2015-11-18 12:54:54,git://github.com/mcgachey/edx-platform.git,git@github.com:mcgachey/edx-platform.git,https://github.com/mcgachey/edx-platform.git,https://github.com/mcgachey/edx-platform,http://openedx.org/,551753,6,6,Python,False,True,True,True,False,0,,False,False,0,0,0,6
17848728,2014-11-18 14:05:58,2019-07-24 13:24:18,2020-03-10 10:54:06,git://github.com/raccoongang/edx-platform.git,git@github.com:raccoongang/edx-platform.git,https://github.com/raccoongang/edx-platform.git,https://github.com/raccoongang/edx-platform,http://openedx.org/,1280120,10,10,Python,False,True,True,True,False,19,,False,False,34,19,34,10
17977586,2015-03-26 06:59:19,2015-03-26 07:00:05,2015-03-26 06:37:23,git://github.com/kevin808/odoo.git,git@github.com:kevin808/odoo.git,https://github.com/kevin808/odoo.git,https://github.com/kevin808/odoo,https://www.odoo.com,644691,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
18000409,2015-03-26 12:10:35,2015-04-21 13:15:24,2015-04-21 13:15:17,git://github.com/atopuzov/nitro-python.git,git@github.com:atopuzov/nitro-python.git,https://github.com/atopuzov/nitro-python.git,https://github.com/atopuzov/nitro-python,,11122,1,1,Python,True,True,True,True,False,4,,False,False,1,4,1,1
18023673,2015-03-27 07:02:42,2019-01-20 15:26:03,2015-06-05 10:43:22,git://github.com/2CloudMan/cloudbim.git,git@github.com:2CloudMan/cloudbim.git,https://github.com/2CloudMan/cloudbim.git,https://github.com/2CloudMan/cloudbim,,23472,1,1,Python,True,True,True,True,False,0,,False,False,0,0,0,1
