project_id,Revision,Author,Date,Lines of Code,L Lines of Code,S Lines of Code,Multi-line comments,Multi lines,blank lines,Single comment lines,Cyclomatic Complexity,Unique Operands,Unique Operators,Number of Operands,Number of Operators,Unique vocabulary (h1 + h2),Length of application,Code volume,Difficulty,Effort,Maintainability Ranking,Maintainability Index,file
28884786,d276b4c,dependabot[bot],2019-11-17,982.0,703.0,666.0,73.0,57.0,137.0,122.0,141.0,7.0,68.0,39.0,77.0,75.0,116.0,722.543,3.9632400000000003,2863.61,A,23.307,/home/senior/senior/all_metric/28884786/318.csv
28884786,d276b4c,dependabot[bot],2019-11-17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/97.csv
28884786,d276b4c,dependabot[bot],2019-11-17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/8.csv
28884786,d276b4c,dependabot[bot],2019-11-17,208.0,73.0,159.0,22.0,5.0,32.0,12.0,0.0,13.0,83.0,62.0,123.0,96.0,185.0,1218.22,9.632530000000001,11734.5,A,58.5784,/home/senior/senior/all_metric/28884786/95.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/110.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/147.csv
28884786,d276b4c,dependabot[bot],2019-11-17,13.0,3.0,8.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/300.csv
28884786,d276b4c,dependabot[bot],2019-11-17,74.0,54.0,53.0,3.0,3.0,10.0,8.0,16.0,3.0,7.0,5.0,10.0,10.0,15.0,49.8289,2.1428599999999998,106.77600000000001,A,67.3489,/home/senior/senior/all_metric/28884786/174.csv
28884786,d276b4c,dependabot[bot],2019-11-17,189.0,83.0,88.0,20.0,41.0,41.0,19.0,52.0,10.0,37.0,21.0,40.0,47.0,61.0,338.83,5.40541,1831.51,A,63.6653,/home/senior/senior/all_metric/28884786/75.csv
28884786,d276b4c,dependabot[bot],2019-11-17,14.0,6.0,5.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/265.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/14.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/245.csv
28884786,d276b4c,dependabot[bot],2019-11-17,98.0,55.0,46.0,11.0,14.0,29.0,9.0,14.0,3.0,15.0,9.0,18.0,18.0,27.0,112.588,1.8,202.658,A,75.2696,/home/senior/senior/all_metric/28884786/66.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/157.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/268.csv
28884786,d276b4c,dependabot[bot],2019-11-17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/227.csv
28884786,d276b4c,dependabot[bot],2019-11-17,38.0,2.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/253.csv
28884786,d276b4c,dependabot[bot],2019-11-17,30.0,18.0,20.0,0.0,2.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/50.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/155.csv
28884786,d276b4c,dependabot[bot],2019-11-17,791.0,557.0,619.0,19.0,17.0,98.0,57.0,145.0,4.0,50.0,26.0,50.0,54.0,76.0,437.371,2.0,874.743,B,15.446,/home/senior/senior/all_metric/28884786/313.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/284.csv
28884786,d276b4c,dependabot[bot],2019-11-17,72.0,57.0,52.0,6.0,0.0,10.0,10.0,5.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,75.2063,/home/senior/senior/all_metric/28884786/309.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/303.csv
28884786,d276b4c,dependabot[bot],2019-11-17,51.0,14.0,25.0,14.0,3.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/294.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/287.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/266.csv
28884786,d276b4c,dependabot[bot],2019-11-17,462.0,220.0,367.0,10.0,5.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/286.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/7.csv
28884786,d276b4c,dependabot[bot],2019-11-17,226.0,135.0,143.0,9.0,42.0,34.0,7.0,36.0,12.0,75.0,55.0,104.0,87.0,159.0,1024.43,8.32,8523.24,A,56.0445,/home/senior/senior/all_metric/28884786/12.csv
28884786,d276b4c,dependabot[bot],2019-11-17,22.0,2.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/249.csv
28884786,d276b4c,dependabot[bot],2019-11-17,60.0,40.0,38.0,0.0,0.0,20.0,2.0,15.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,58.2938,/home/senior/senior/all_metric/28884786/320.csv
28884786,d276b4c,dependabot[bot],2019-11-17,91.0,48.0,51.0,16.0,6.0,17.0,17.0,21.0,9.0,32.0,32.0,61.0,41.0,93.0,498.25199999999995,8.57812,4274.07,A,70.7495,/home/senior/senior/all_metric/28884786/77.csv
28884786,d276b4c,dependabot[bot],2019-11-17,35.0,3.0,28.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/228.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/172.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/187.csv
28884786,d276b4c,dependabot[bot],2019-11-17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/143.csv
28884786,d276b4c,dependabot[bot],2019-11-17,204.0,110.0,119.0,4.0,48.0,30.0,7.0,46.0,2.0,16.0,13.0,26.0,18.0,39.0,162.627,1.625,264.269,A,64.6019,/home/senior/senior/all_metric/28884786/30.csv
28884786,d276b4c,dependabot[bot],2019-11-17,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/166.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/112.csv
28884786,d276b4c,dependabot[bot],2019-11-17,281.0,130.0,164.0,14.0,75.0,28.0,14.0,91.0,12.0,146.0,129.0,239.0,158.0,368.0,2687.79,9.82192,26399.3,A,48.8626,/home/senior/senior/all_metric/28884786/23.csv
28884786,d276b4c,dependabot[bot],2019-11-17,421.0,138.0,150.0,2.0,177.0,94.0,0.0,85.0,8.0,26.0,18.0,29.0,34.0,47.0,239.111,4.46154,1066.8,A,51.0956,/home/senior/senior/all_metric/28884786/121.csv
28884786,d276b4c,dependabot[bot],2019-11-17,66.0,34.0,32.0,35.0,16.0,7.0,11.0,2.0,2.0,8.0,4.0,8.0,10.0,12.0,39.8631,1.0,39.8631,A,69.7898,/home/senior/senior/all_metric/28884786/296.csv
28884786,d276b4c,dependabot[bot],2019-11-17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/137.csv
28884786,d276b4c,dependabot[bot],2019-11-17,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/85.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/209.csv
28884786,d276b4c,dependabot[bot],2019-11-17,156.0,102.0,104.0,0.0,9.0,39.0,4.0,36.0,5.0,31.0,22.0,44.0,36.0,66.0,341.215,3.54839,1210.76,A,50.8839,/home/senior/senior/all_metric/28884786/168.csv
28884786,d276b4c,dependabot[bot],2019-11-17,148.0,65.0,123.0,11.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/217.csv
28884786,d276b4c,dependabot[bot],2019-11-17,34.0,16.0,13.0,3.0,10.0,7.0,4.0,9.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,93.6928,/home/senior/senior/all_metric/28884786/32.csv
28884786,d276b4c,dependabot[bot],2019-11-17,49.0,18.0,13.0,3.0,28.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/242.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/185.csv
28884786,d276b4c,dependabot[bot],2019-11-17,211.0,101.0,117.0,39.0,0.0,58.0,36.0,33.0,2.0,45.0,24.0,47.0,47.0,71.0,394.376,1.04444,411.904,A,59.9345,/home/senior/senior/all_metric/28884786/325.csv
28884786,d276b4c,dependabot[bot],2019-11-17,511.0,243.0,220.0,11.0,134.0,147.0,10.0,113.0,13.0,140.0,116.0,220.0,153.0,336.0,2438.48,10.2143,24907.4,A,39.9865,/home/senior/senior/all_metric/28884786/88.csv
28884786,d276b4c,dependabot[bot],2019-11-17,301.0,6.0,287.0,3.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/238.csv
28884786,d276b4c,dependabot[bot],2019-11-17,237.0,117.0,115.0,18.0,69.0,36.0,17.0,36.0,8.0,86.0,48.0,97.0,94.0,145.0,950.415,4.51163,4287.92,A,60.6102,/home/senior/senior/all_metric/28884786/215.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/259.csv
28884786,d276b4c,dependabot[bot],2019-11-17,174.0,117.0,114.0,20.0,11.0,30.0,19.0,37.0,9.0,27.0,16.0,31.0,36.0,47.0,242.986,5.16667,1255.43,A,58.8651,/home/senior/senior/all_metric/28884786/328.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/45.csv
28884786,d276b4c,dependabot[bot],2019-11-17,229.0,4.0,221.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/138.csv
28884786,d276b4c,dependabot[bot],2019-11-17,68.0,24.0,23.0,24.0,3.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/283.csv
28884786,d276b4c,dependabot[bot],2019-11-17,546.0,61.0,481.0,369.0,5.0,51.0,9.0,8.0,5.0,86.0,44.0,87.0,91.0,131.0,852.5210000000001,2.52907,2156.09,A,67.8769,/home/senior/senior/all_metric/28884786/198.csv
28884786,d276b4c,dependabot[bot],2019-11-17,56.0,28.0,31.0,4.0,10.0,14.0,1.0,1.0,4.0,9.0,6.0,10.0,13.0,16.0,59.207,2.22222,131.571,A,84.1252,/home/senior/senior/all_metric/28884786/2.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/221.csv
28884786,d276b4c,dependabot[bot],2019-11-17,11.0,4.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/235.csv
28884786,d276b4c,dependabot[bot],2019-11-17,623.0,319.0,438.0,88.0,8.0,93.0,84.0,54.0,1.0,22.0,11.0,22.0,23.0,33.0,149.278,0.5,74.6388,A,47.8246,/home/senior/senior/all_metric/28884786/308.csv
28884786,d276b4c,dependabot[bot],2019-11-17,622.0,352.0,472.0,14.0,56.0,58.0,36.0,52.0,2.0,6.0,3.0,6.0,8.0,9.0,27.0,1.0,27.0,A,48.3671,/home/senior/senior/all_metric/28884786/304.csv
28884786,d276b4c,dependabot[bot],2019-11-17,104.0,4.0,95.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/152.csv
28884786,d276b4c,dependabot[bot],2019-11-17,56.0,38.0,36.0,0.0,0.0,16.0,4.0,8.0,1.0,8.0,4.0,8.0,9.0,12.0,38.0391,0.5,19.0196,A,53.1288,/home/senior/senior/all_metric/28884786/324.csv
28884786,d276b4c,dependabot[bot],2019-11-17,277.0,147.0,152.0,8.0,84.0,39.0,2.0,41.0,7.0,100.0,80.0,152.0,107.0,232.0,1564.02,5.32,8320.59,A,54.3254,/home/senior/senior/all_metric/28884786/18.csv
28884786,d276b4c,dependabot[bot],2019-11-17,108.0,58.0,57.0,0.0,35.0,15.0,1.0,21.0,9.0,38.0,28.0,56.0,47.0,84.0,466.585,6.6315800000000005,3094.2,A,69.8916,/home/senior/senior/all_metric/28884786/17.csv
28884786,d276b4c,dependabot[bot],2019-11-17,41.0,25.0,28.0,0.0,0.0,11.0,2.0,6.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,63.957,/home/senior/senior/all_metric/28884786/312.csv
28884786,d276b4c,dependabot[bot],2019-11-17,435.0,229.0,257.0,21.0,119.0,43.0,16.0,80.0,13.0,128.0,105.0,210.0,141.0,315.0,2248.96,10.6641,23983.0,A,44.986000000000004,/home/senior/senior/all_metric/28884786/13.csv
28884786,d276b4c,dependabot[bot],2019-11-17,11.0,7.0,6.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/44.csv
28884786,d276b4c,dependabot[bot],2019-11-17,54.0,52.0,42.0,0.0,5.0,6.0,1.0,22.0,5.0,30.0,24.0,41.0,35.0,65.0,333.403,3.41667,1139.13,A,62.0524,/home/senior/senior/all_metric/28884786/82.csv
28884786,d276b4c,dependabot[bot],2019-11-17,482.0,231.0,339.0,121.0,5.0,50.0,88.0,92.0,11.0,136.0,98.0,189.0,147.0,287.0,2066.31,7.6433800000000005,15793.6,A,42.3349,/home/senior/senior/all_metric/28884786/93.csv
28884786,d276b4c,dependabot[bot],2019-11-17,127.0,86.0,84.0,12.0,6.0,27.0,10.0,21.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,74.3088,/home/senior/senior/all_metric/28884786/314.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/250.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/117.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/164.csv
28884786,d276b4c,dependabot[bot],2019-11-17,23.0,11.0,9.0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/62.csv
28884786,d276b4c,dependabot[bot],2019-11-17,158.0,75.0,80.0,2.0,46.0,30.0,2.0,28.0,4.0,25.0,14.0,28.0,29.0,42.0,204.035,2.24,457.039,A,68.516,/home/senior/senior/all_metric/28884786/21.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/86.csv
28884786,d276b4c,dependabot[bot],2019-11-17,45.0,30.0,27.0,0.0,10.0,8.0,0.0,9.0,2.0,4.0,2.0,4.0,6.0,6.0,15.5098,1.0,15.5098,A,86.617,/home/senior/senior/all_metric/28884786/51.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/200.csv
28884786,d276b4c,dependabot[bot],2019-11-17,7.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/226.csv
28884786,d276b4c,dependabot[bot],2019-11-17,131.0,88.0,86.0,23.0,19.0,11.0,15.0,25.0,4.0,23.0,21.0,42.0,27.0,63.0,299.558,3.65217,1094.04,A,66.0345,/home/senior/senior/all_metric/28884786/57.csv
28884786,d276b4c,dependabot[bot],2019-11-17,201.0,176.0,159.0,15.0,0.0,25.0,17.0,18.0,3.0,7.0,4.0,7.0,10.0,11.0,36.5412,1.5,54.8118,A,55.0309,/home/senior/senior/all_metric/28884786/305.csv
28884786,d276b4c,dependabot[bot],2019-11-17,1096.0,169.0,1002.0,7.0,52.0,37.0,5.0,29.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,57.2527,/home/senior/senior/all_metric/28884786/319.csv
28884786,d276b4c,dependabot[bot],2019-11-17,11.0,3.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/302.csv
28884786,d276b4c,dependabot[bot],2019-11-17,37.0,21.0,23.0,0.0,4.0,10.0,0.0,5.0,1.0,4.0,2.0,4.0,5.0,6.0,13.9316,0.5,6.9657800000000005,A,84.7118,/home/senior/senior/all_metric/28884786/43.csv
28884786,d276b4c,dependabot[bot],2019-11-17,156.0,89.0,83.0,16.0,28.0,30.0,15.0,19.0,2.0,4.0,2.0,4.0,6.0,6.0,15.5098,1.0,15.5098,A,76.1707,/home/senior/senior/all_metric/28884786/171.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/179.csv
28884786,d276b4c,dependabot[bot],2019-11-17,7.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/292.csv
28884786,d276b4c,dependabot[bot],2019-11-17,11.0,4.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/243.csv
28884786,d276b4c,dependabot[bot],2019-11-17,281.0,148.0,168.0,10.0,47.0,54.0,12.0,40.0,5.0,47.0,27.0,53.0,52.0,80.0,456.035,2.81915,1285.63,A,57.3301,/home/senior/senior/all_metric/28884786/262.csv
28884786,d276b4c,dependabot[bot],2019-11-17,53.0,33.0,28.0,0.0,9.0,13.0,3.0,17.0,4.0,10.0,8.0,13.0,14.0,21.0,79.9545,2.6,207.882,A,78.7794,/home/senior/senior/all_metric/28884786/9.csv
28884786,d276b4c,dependabot[bot],2019-11-17,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/208.csv
28884786,d276b4c,dependabot[bot],2019-11-17,258.0,69.0,182.0,29.0,7.0,44.0,25.0,59.0,11.0,96.0,65.0,132.0,107.0,197.0,1328.07,7.5625,10043.5,A,54.3152,/home/senior/senior/all_metric/28884786/72.csv
28884786,d276b4c,dependabot[bot],2019-11-17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/65.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/240.csv
28884786,d276b4c,dependabot[bot],2019-11-17,265.0,141.0,144.0,8.0,44.0,66.0,11.0,62.0,12.0,94.0,69.0,130.0,106.0,199.0,1338.86,8.29787,11109.7,A,50.4531,/home/senior/senior/all_metric/28884786/68.csv
28884786,d276b4c,dependabot[bot],2019-11-17,123.0,93.0,88.0,6.0,0.0,22.0,13.0,18.0,5.0,13.0,7.0,13.0,18.0,20.0,83.3985,2.5,208.49599999999998,A,56.2462,/home/senior/senior/all_metric/28884786/326.csv
28884786,d276b4c,dependabot[bot],2019-11-17,38.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/210.csv
28884786,d276b4c,dependabot[bot],2019-11-17,91.0,19.0,75.0,6.0,0.0,10.0,6.0,1.0,2.0,4.0,2.0,4.0,6.0,6.0,15.5098,1.0,15.5098,A,79.134,/home/senior/senior/all_metric/28884786/218.csv
28884786,d276b4c,dependabot[bot],2019-11-17,72.0,38.0,34.0,0.0,25.0,12.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/123.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/34.csv
28884786,d276b4c,dependabot[bot],2019-11-17,22.0,15.0,12.0,1.0,0.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/74.csv
28884786,d276b4c,dependabot[bot],2019-11-17,74.0,54.0,51.0,0.0,0.0,12.0,11.0,12.0,4.0,10.0,6.0,11.0,14.0,17.0,64.725,2.2,142.395,A,48.1834,/home/senior/senior/all_metric/28884786/84.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/5.csv
28884786,d276b4c,dependabot[bot],2019-11-17,153.0,84.0,83.0,28.0,14.0,28.0,28.0,38.0,13.0,46.0,33.0,67.0,59.0,100.0,588.264,9.46739,5569.33,A,63.8335,/home/senior/senior/all_metric/28884786/212.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/139.csv
28884786,d276b4c,dependabot[bot],2019-11-17,16.0,6.0,5.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/192.csv
