project_id,Revision,Author,Date,Lines of Code,L Lines of Code,S Lines of Code,Multi-line comments,Multi lines,blank lines,Single comment lines,Cyclomatic Complexity,Unique Operands,Unique Operators,Number of Operands,Number of Operators,Unique vocabulary (h1 + h2),Length of application,Code volume,Difficulty,Effort,Maintainability Ranking,Maintainability Index,file
40955019,9d46a09,Anna Lakunina,2019-12-03,256.0,62.0,98.0,1.0,115.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1456.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/584.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,262.0,147.0,178.0,29.0,0.0,56.0,28.0,0.0,7.0,56.0,43.0,80.0,63.0,123.0,735.205,5.0,3676.03,A,53.1431,/home/thanadon/all_metric/40955019/1170.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,527.0,222.0,210.0,144.0,86.0,164.0,67.0,29.0,8.0,84.0,74.0,145.0,92.0,219.0,1428.66,6.9047600000000005,9864.56,A,47.2647,/home/thanadon/all_metric/40955019/1697.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,174.0,102.0,102.0,40.0,6.0,37.0,29.0,0.0,10.0,52.0,33.0,61.0,62.0,94.0,559.694,5.86538,3282.82,A,64.7728,/home/thanadon/all_metric/40955019/29.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,181.0,113.0,113.0,62.0,0.0,47.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1232.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,83.0,57.0,62.0,9.0,5.0,9.0,7.0,1.0,4.0,8.0,8.0,15.0,12.0,23.0,82.4541,3.75,309.203,A,71.6973,/home/thanadon/all_metric/40955019/1046.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,30.0,14.0,20.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/708.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,267.0,74.0,210.0,2.0,26.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1436.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,314.0,190.0,234.0,9.0,0.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/422.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,31.0,14.0,20.0,9.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/661.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,71.0,42.0,41.0,8.0,7.0,15.0,8.0,0.0,7.0,18.0,11.0,21.0,25.0,32.0,148.60299999999998,4.08333,606.797,A,76.8914,/home/thanadon/all_metric/40955019/1192.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,170.0,79.0,99.0,44.0,7.0,31.0,33.0,0.0,9.0,37.0,25.0,46.0,46.0,71.0,392.173,5.59459,2194.05,A,69.1799,/home/thanadon/all_metric/40955019/65.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,218.0,15.0,14.0,1.0,166.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1647.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/17.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,33.0,17.0,18.0,5.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/996.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,119.0,60.0,74.0,25.0,0.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/418.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,191.0,95.0,100.0,30.0,0.0,61.0,30.0,4.0,4.0,26.0,20.0,35.0,30.0,55.0,269.879,2.69231,726.597,A,65.2648,/home/thanadon/all_metric/40955019/986.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,268.0,208.0,149.0,46.0,31.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1510.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,16.0,11.0,9.0,1.0,0.0,6.0,1.0,0.0,2.0,3.0,2.0,4.0,5.0,6.0,13.9316,1.33333,18.5754,A,87.7661,/home/thanadon/all_metric/40955019/932.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,355.0,208.0,207.0,22.0,44.0,82.0,22.0,28.0,8.0,49.0,30.0,55.0,57.0,85.0,495.796,4.4898,2226.02,A,52.911,/home/thanadon/all_metric/40955019/1387.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,340.0,105.0,109.0,40.0,90.0,102.0,39.0,5.0,8.0,32.0,25.0,48.0,40.0,73.0,388.501,6.0,2331.0,A,59.2148,/home/thanadon/all_metric/40955019/1286.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,936.0,244.0,696.0,1.0,150.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1421.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,123.0,67.0,68.0,16.0,11.0,33.0,11.0,0.0,4.0,33.0,20.0,38.0,37.0,58.0,302.14799999999997,2.30303,695.857,A,70.4796,/home/thanadon/all_metric/40955019/1651.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,120.0,102.0,102.0,46.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/616.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,313.0,168.0,192.0,43.0,0.0,80.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/400.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,15.0,13.0,13.0,0.0,0.0,2.0,0.0,1.0,4.0,11.0,6.0,12.0,15.0,18.0,70.324,2.18182,153.434,A,62.3635,/home/thanadon/all_metric/40955019/1101.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,89.0,60.0,67.0,8.0,4.0,11.0,7.0,0.0,6.0,23.0,17.0,30.0,29.0,47.0,228.325,3.91304,893.446,A,66.5031,/home/thanadon/all_metric/40955019/251.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,32.0,16.0,22.0,10.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/639.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,236.0,100.0,100.0,86.0,24.0,30.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/387.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1386.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,99.0,50.0,46.0,10.0,19.0,24.0,10.0,0.0,4.0,16.0,10.0,18.0,20.0,28.0,121.014,2.25,272.281,A,76.9755,/home/thanadon/all_metric/40955019/983.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,177.0,65.0,123.0,24.0,0.0,31.0,23.0,2.0,7.0,33.0,20.0,36.0,40.0,56.0,298.028,3.8181800000000004,1137.92,A,65.0974,/home/thanadon/all_metric/40955019/938.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,63.0,46.0,46.0,15.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1222.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,40.0,29.0,27.0,3.0,3.0,7.0,3.0,0.0,2.0,4.0,2.0,4.0,6.0,6.0,15.5098,1.0,15.5098,A,83.5903,/home/thanadon/all_metric/40955019/1353.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,28.0,20.0,20.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1149.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,306.0,210.0,216.0,18.0,36.0,41.0,13.0,0.0,8.0,37.0,27.0,49.0,45.0,76.0,417.381,5.2973,2210.99,A,53.5963,/home/thanadon/all_metric/40955019/439.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,107.0,87.0,79.0,19.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/130.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,177.0,73.0,91.0,61.0,0.0,25.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/421.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,371.0,191.0,240.0,72.0,0.0,59.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/401.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,229.0,74.0,74.0,98.0,0.0,57.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/323.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,102.0,71.0,77.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/730.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,85.0,82.0,71.0,5.0,3.0,7.0,4.0,0.0,8.0,15.0,12.0,20.0,23.0,32.0,144.754,5.33333,772.0210000000001,A,61.0532,/home/thanadon/all_metric/40955019/232.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,93.0,46.0,44.0,17.0,6.0,28.0,15.0,0.0,4.0,11.0,10.0,18.0,15.0,28.0,109.39299999999999,3.27273,358.01300000000003,A,77.9417,/home/thanadon/all_metric/40955019/945.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,39.0,25.0,23.0,4.0,5.0,8.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,92.6391,/home/thanadon/all_metric/40955019/583.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,259.0,181.0,181.0,78.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/396.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,77.0,21.0,21.0,16.0,0.0,40.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/351.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,61.0,55.0,50.0,2.0,5.0,6.0,0.0,0.0,8.0,21.0,14.0,25.0,29.0,39.0,189.46099999999998,4.7619,902.196,A,65.3439,/home/thanadon/all_metric/40955019/218.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,58.0,35.0,35.0,9.0,0.0,14.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/912.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,19.0,8.0,8.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1005.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,270.0,115.0,139.0,90.0,0.0,50.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1226.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,127.0,73.0,73.0,37.0,0.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/352.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,215.0,111.0,133.0,25.0,16.0,41.0,25.0,23.0,5.0,19.0,10.0,20.0,24.0,30.0,137.549,2.63158,361.971,A,64.2799,/home/thanadon/all_metric/40955019/902.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,30.0,14.0,20.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/776.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,66.0,46.0,52.0,1.0,0.0,13.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0,6.0,9.509780000000001,0.75,7.1323300000000005,A,64.6283,/home/thanadon/all_metric/40955019/1163.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,54.0,50.0,48.0,3.0,0.0,5.0,1.0,0.0,8.0,30.0,17.0,33.0,38.0,50.0,262.39599999999996,4.4,1154.54,A,59.269,/home/thanadon/all_metric/40955019/850.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/496.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,32.0,15.0,21.0,10.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/664.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,104.0,43.0,42.0,41.0,0.0,21.0,41.0,0.0,4.0,11.0,6.0,11.0,15.0,17.0,66.4171,2.0,132.834,A,76.3805,/home/thanadon/all_metric/40955019/1154.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,111.0,54.0,66.0,26.0,0.0,19.0,26.0,0.0,3.0,12.0,10.0,20.0,15.0,30.0,117.20700000000001,2.5,293.017,A,75.3632,/home/thanadon/all_metric/40955019/1195.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,389.0,172.0,166.0,108.0,62.0,61.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/364.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,77.0,45.0,59.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/379.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,32.0,16.0,22.0,11.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/706.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,37.0,29.0,28.0,0.0,3.0,6.0,0.0,0.0,3.0,8.0,8.0,14.0,11.0,22.0,76.1075,2.625,199.782,A,72.8679,/home/thanadon/all_metric/40955019/1332.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,40.0,16.0,23.0,1.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1439.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,91.0,66.0,61.0,5.0,0.0,25.0,5.0,5.0,7.0,33.0,23.0,43.0,40.0,66.0,351.24699999999996,4.56061,1601.9,A,58.0235,/home/thanadon/all_metric/40955019/894.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,53.0,34.0,32.0,8.0,5.0,8.0,8.0,3.0,6.0,9.0,13.0,18.0,15.0,31.0,121.11399999999999,6.0,726.682,A,79.7979,/home/thanadon/all_metric/40955019/1206.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,29.0,13.0,19.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/642.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,133.0,27.0,36.0,64.0,0.0,38.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/359.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,64.0,50.0,50.0,6.0,0.0,9.0,5.0,0.0,12.0,33.0,26.0,47.0,45.0,73.0,400.905,8.54545,3425.92,A,62.7333,/home/thanadon/all_metric/40955019/864.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,96.0,77.0,77.0,5.0,0.0,17.0,2.0,0.0,4.0,13.0,8.0,16.0,17.0,24.0,98.0991,2.4615400000000003,241.475,A,59.096000000000004,/home/thanadon/all_metric/40955019/229.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,62.0,23.0,23.0,20.0,0.0,19.0,20.0,2.0,2.0,4.0,3.0,4.0,6.0,7.0,18.0947,1.0,18.0947,A,88.4371,/home/thanadon/all_metric/40955019/1281.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,98.0,71.0,76.0,8.0,0.0,15.0,7.0,0.0,5.0,15.0,10.0,17.0,20.0,27.0,116.69200000000001,2.83333,330.62699999999995,A,59.3177,/home/thanadon/all_metric/40955019/1412.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,169.0,15.0,18.0,2.0,130.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1559.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,130.0,70.0,77.0,17.0,0.0,36.0,17.0,0.0,7.0,21.0,18.0,32.0,28.0,50.0,240.368,5.33333,1281.96,A,66.4521,/home/thanadon/all_metric/40955019/1169.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,13.0,11.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/814.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,69.0,42.0,42.0,9.0,0.0,18.0,9.0,0.0,5.0,15.0,8.0,16.0,20.0,24.0,103.726,2.66667,276.603,A,73.742,/home/thanadon/all_metric/40955019/1388.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,360.0,183.0,183.0,40.0,70.0,70.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/411.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,30.0,15.0,21.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/636.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,97.0,46.0,49.0,14.0,31.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/762.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,33.0,4.0,19.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/280.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,20.0,8.0,8.0,3.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1081.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,152.0,87.0,81.0,18.0,23.0,36.0,12.0,3.0,8.0,52.0,30.0,58.0,60.0,88.0,519.806,4.46154,2319.14,A,67.10600000000001,/home/thanadon/all_metric/40955019/1050.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,78.0,4.0,49.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/295.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,48.0,40.0,37.0,6.0,3.0,5.0,3.0,0.0,3.0,6.0,3.0,6.0,9.0,9.0,28.5293,1.5,42.794,A,79.4044,/home/thanadon/all_metric/40955019/37.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,603.0,317.0,319.0,73.0,9.0,219.0,56.0,3.0,6.0,65.0,51.0,96.0,71.0,147.0,904.013,4.43077,4005.47,A,48.2311,/home/thanadon/all_metric/40955019/1055.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,356.0,198.0,179.0,46.0,39.0,92.0,46.0,43.0,8.0,33.0,30.0,58.0,41.0,88.0,471.465,7.0303,3314.54,A,55.1461,/home/thanadon/all_metric/40955019/1072.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1231.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,143.0,122.0,105.0,22.0,0.0,22.0,16.0,0.0,8.0,28.0,22.0,43.0,36.0,65.0,336.045,6.14286,2064.28,A,60.1528,/home/thanadon/all_metric/40955019/222.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,274.0,127.0,123.0,66.0,53.0,93.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/367.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,177.0,115.0,132.0,13.0,3.0,31.0,11.0,11.0,10.0,53.0,30.0,57.0,63.0,87.0,520.023,5.3773599999999995,2796.35,A,54.131,/home/thanadon/all_metric/40955019/1146.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,49.0,30.0,29.0,10.0,3.0,13.0,4.0,2.0,8.0,16.0,8.0,16.0,24.0,24.0,110.039,4.0,440.156,A,81.5597,/home/thanadon/all_metric/40955019/557.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,29.0,13.0,19.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/755.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,63.0,44.0,43.0,7.0,4.0,11.0,5.0,8.0,11.0,32.0,25.0,44.0,43.0,69.0,374.412,7.5625,2831.49,A,70.255,/home/thanadon/all_metric/40955019/272.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,171.0,151.0,142.0,5.0,6.0,20.0,3.0,0.0,5.0,55.0,42.0,80.0,60.0,122.0,720.6410000000001,3.63636,2620.51,A,47.3256,/home/thanadon/all_metric/40955019/429.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1417.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,230.0,162.0,187.0,17.0,0.0,30.0,13.0,0.0,5.0,33.0,30.0,52.0,38.0,82.0,430.33,3.93939,1695.24,A,49.6551,/home/thanadon/all_metric/40955019/247.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,194.0,40.0,58.0,5.0,100.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1435.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,117.0,70.0,62.0,23.0,8.0,28.0,19.0,0.0,6.0,20.0,14.0,27.0,26.0,41.0,192.718,4.05,780.508,A,71.7529,/home/thanadon/all_metric/40955019/1200.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,47.0,34.0,30.0,11.0,0.0,12.0,5.0,0.0,4.0,9.0,7.0,13.0,13.0,20.0,74.0088,2.88889,213.803,A,80.7568,/home/thanadon/all_metric/40955019/1191.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,163.0,44.0,81.0,3.0,42.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/794.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,118.0,90.0,98.0,6.0,0.0,16.0,4.0,0.0,1.0,4.0,3.0,6.0,5.0,9.0,20.8974,0.75,15.673,A,61.3941,/home/thanadon/all_metric/40955019/675.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,30.0,15.0,21.0,8.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/712.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,155.0,119.0,112.0,29.0,0.0,21.0,22.0,0.0,9.0,23.0,17.0,32.0,32.0,49.0,245.0,6.26087,1533.91,A,62.4803,/home/thanadon/all_metric/40955019/262.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,267.0,74.0,210.0,2.0,26.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1574.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,31.0,15.0,21.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/734.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,117.0,81.0,89.0,11.0,4.0,14.0,10.0,0.0,9.0,114.0,82.0,142.0,123.0,224.0,1555.12,5.6052599999999995,8716.88,A,57.3271,/home/thanadon/all_metric/40955019/244.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,321.0,63.0,62.0,149.0,52.0,60.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/353.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,475.0,183.0,260.0,66.0,78.0,132.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/619.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,40.0,24.0,22.0,5.0,3.0,10.0,5.0,0.0,3.0,5.0,4.0,6.0,8.0,10.0,30.0,1.8,54.0,A,87.1584,/home/thanadon/all_metric/40955019/956.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,255.0,118.0,193.0,10.0,8.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1431.csv
