project_id,Revision,Author,Date,Lines of Code,L Lines of Code,S Lines of Code,Multi-line comments,Multi lines,blank lines,Single comment lines,Cyclomatic Complexity,Unique Operands,Unique Operators,Number of Operands,Number of Operators,Unique vocabulary (h1 + h2),Length of application,Code volume,Difficulty,Effort,Maintainability Ranking,Maintainability Index,file
40955019,9d46a09,Anna Lakunina,20191203,32,16,22,10,0,6,4,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/694.csv
40955019,9d46a09,Anna Lakunina,20191203,158,86,115,13,0,30,13,1,10,30,17,33,40,50,266.096,5.5,1463.53,A,57.8345,/home/thanadon/all_metric/40955019/957.csv
40955019,9d46a09,Anna Lakunina,20191203,44,27,25,2,7,10,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1365.csv
40955019,9d46a09,Anna Lakunina,20191203,143,55,61,65,0,20,62,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/136.csv
40955019,9d46a09,Anna Lakunina,20191203,4,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/799.csv
40955019,9d46a09,Anna Lakunina,20191203,5,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1183.csv
40955019,9d46a09,Anna Lakunina,20191203,44,21,27,7,5,6,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1019.csv
40955019,9d46a09,Anna Lakunina,20191203,236,104,128,8,79,20,9,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1346.csv
40955019,9d46a09,Anna Lakunina,20191203,16,11,10,0,3,3,0,0,1,1,1,1,2,2,2,0.5,1,A,100,/home/thanadon/all_metric/40955019/1357.csv
40955019,9d46a09,Anna Lakunina,20191203,772,415,405,61,108,208,51,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1091.csv
40955019,9d46a09,Anna Lakunina,20191203,138,109,103,12,0,30,5,5,11,73,48,91,84,139,888.532,6.85616,6091.92,A,51.3521,/home/thanadon/all_metric/40955019/1646.csv
40955019,9d46a09,Anna Lakunina,20191203,65,30,35,8,6,16,8,3,4,8,4,8,12,12,43.0196,2,86.0391,A,84.0559,/home/thanadon/all_metric/40955019/1205.csv
40955019,9d46a09,Anna Lakunina,20191203,306,141,213,32,10,54,29,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1143.csv
40955019,9d46a09,Anna Lakunina,20191203,149,80,77,22,24,41,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1631.csv
40955019,9d46a09,Anna Lakunina,20191203,526,354,353,62,8,113,52,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/123.csv
40955019,9d46a09,Anna Lakunina,20191203,58,4,35,0,5,18,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/301.csv
40955019,9d46a09,Anna Lakunina,20191203,40,29,28,3,3,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1309.csv
40955019,9d46a09,Anna Lakunina,20191203,122,43,75,4,22,23,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/925.csv
40955019,9d46a09,Anna Lakunina,20191203,234,158,153,49,6,50,25,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/532.csv
40955019,9d46a09,Anna Lakunina,20191203,175,57,57,33,38,54,26,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1259.csv
40955019,9d46a09,Anna Lakunina,20191203,102,65,68,7,9,18,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1329.csv
40955019,9d46a09,Anna Lakunina,20191203,220,72,93,102,0,25,102,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/358.csv
40955019,9d46a09,Anna Lakunina,20191203,19,13,12,0,3,4,0,3,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/80.csv
40955019,9d46a09,Anna Lakunina,20191203,111,36,48,35,0,29,34,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1257.csv
40955019,9d46a09,Anna Lakunina,20191203,99,58,56,16,3,26,14,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1039.csv
40955019,9d46a09,Anna Lakunina,20191203,37,18,16,6,3,12,6,0,1,1,1,1,2,2,2,0.5,1,A,99.3419,/home/thanadon/all_metric/40955019/128.csv
40955019,9d46a09,Anna Lakunina,20191203,70,48,53,3,7,10,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/39.csv
40955019,9d46a09,Anna Lakunina,20191203,32,14,20,12,0,6,6,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/693.csv
40955019,9d46a09,Anna Lakunina,20191203,29,13,19,6,0,6,4,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/696.csv
40955019,9d46a09,Anna Lakunina,20191203,81,55,59,8,4,11,7,0,9,65,44,77,74,121,751.344,5.33077,4005.24,A,65.0129,/home/thanadon/all_metric/40955019/237.csv
40955019,9d46a09,Anna Lakunina,20191203,43,27,30,1,0,12,1,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/372.csv
40955019,9d46a09,Anna Lakunina,20191203,30,7,6,3,4,17,3,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/948.csv
40955019,9d46a09,Anna Lakunina,20191203,860,256,256,325,0,279,325,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/407.csv
40955019,9d46a09,Anna Lakunina,20191203,35,15,14,16,3,8,10,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/311.csv
40955019,9d46a09,Anna Lakunina,20191203,363,229,233,46,0,91,39,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/84.csv
40955019,9d46a09,Anna Lakunina,20191203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/508.csv
40955019,9d46a09,Anna Lakunina,20191203,126,75,84,21,0,23,19,0,9,23,16,27,32,43,215,5.28261,1135.76,A,66.9819,/home/thanadon/all_metric/40955019/1416.csv
40955019,9d46a09,Anna Lakunina,20191203,207,143,148,23,13,37,9,0,5,21,25,39,26,64,300.828,4.64286,1396.7,A,59.2305,/home/thanadon/all_metric/40955019/33.csv
40955019,9d46a09,Anna Lakunina,20191203,322,157,258,1,8,56,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1441.csv
40955019,9d46a09,Anna Lakunina,20191203,9,2,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1089.csv
40955019,9d46a09,Anna Lakunina,20191203,29,13,19,6,0,6,4,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/680.csv
40955019,9d46a09,Anna Lakunina,20191203,65,39,38,13,3,11,13,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/895.csv
40955019,9d46a09,Anna Lakunina,20191203,266,178,178,20,6,68,14,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/85.csv
40955019,9d46a09,Anna Lakunina,20191203,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1249.csv
40955019,9d46a09,Anna Lakunina,20191203,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1240.csv
40955019,9d46a09,Anna Lakunina,20191203,113,87,80,20,5,16,12,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1382.csv
40955019,9d46a09,Anna Lakunina,20191203,187,121,120,15,35,16,16,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/727.csv
40955019,9d46a09,Anna Lakunina,20191203,234,145,145,38,0,51,38,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/346.csv
40955019,9d46a09,Anna Lakunina,20191203,111,76,77,9,6,23,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/90.csv
40955019,9d46a09,Anna Lakunina,20191203,776,431,429,93,67,211,69,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1098.csv
40955019,9d46a09,Anna Lakunina,20191203,184,179,164,8,0,14,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/231.csv
40955019,9d46a09,Anna Lakunina,20191203,421,178,255,67,43,121,2,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/618.csv
40955019,9d46a09,Anna Lakunina,20191203,37,1,0,0,22,15,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1235.csv
40955019,9d46a09,Anna Lakunina,20191203,164,105,104,26,22,16,22,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1173.csv
40955019,9d46a09,Anna Lakunina,20191203,430,300,295,45,56,45,34,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/464.csv
40955019,9d46a09,Anna Lakunina,20191203,64,39,36,2,11,15,2,0,3,9,5,10,12,15,53.7744,1.66667,89.6241,A,80.2057,/home/thanadon/all_metric/40955019/1054.csv
40955019,9d46a09,Anna Lakunina,20191203,71,19,19,31,0,21,31,0,2,4,2,4,6,6,15.5098,1,15.5098,A,77.3859,/home/thanadon/all_metric/40955019/1129.csv
40955019,9d46a09,Anna Lakunina,20191203,204,8,8,2,160,36,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1453.csv
40955019,9d46a09,Anna Lakunina,20191203,235,156,140,58,0,39,56,0,11,83,60,107,94,167,1094.62,7.09036,7761.23,A,58.493,/home/thanadon/all_metric/40955019/823.csv
40955019,9d46a09,Anna Lakunina,20191203,164,140,135,6,9,14,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/437.csv
40955019,9d46a09,Anna Lakunina,20191203,229,143,144,43,9,43,33,0,13,59,45,78,72,123,758.901,8.59322,6521.4,A,58.5021,/home/thanadon/all_metric/40955019/227.csv
40955019,9d46a09,Anna Lakunina,20191203,30,13,19,8,0,6,5,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/703.csv
40955019,9d46a09,Anna Lakunina,20191203,63,56,51,3,5,6,1,0,8,24,17,31,32,48,240,5.16667,1240,A,65.3801,/home/thanadon/all_metric/40955019/221.csv
40955019,9d46a09,Anna Lakunina,20191203,727,423,504,70,0,153,70,0,8,96,116,214,104,330,2211.15,8.91667,19716,A,31.6212,/home/thanadon/all_metric/40955019/1176.csv
40955019,9d46a09,Anna Lakunina,20191203,543,140,390,1,104,49,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1423.csv
40955019,9d46a09,Anna Lakunina,20191203,70,47,44,6,8,17,1,0,1,1,2,2,2,4,4,1,4,A,85.9492,/home/thanadon/all_metric/40955019/1326.csv
40955019,9d46a09,Anna Lakunina,20191203,113,82,88,6,0,23,2,0,5,24,14,28,29,42,204.035,2.91667,595.103,A,56.6012,/home/thanadon/all_metric/40955019/261.csv
40955019,9d46a09,Anna Lakunina,20191203,281,188,183,35,17,56,25,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1551.csv
40955019,9d46a09,Anna Lakunina,20191203,225,135,132,61,11,44,38,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/605.csv
40955019,9d46a09,Anna Lakunina,20191203,209,141,140,44,5,44,20,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1588.csv
40955019,9d46a09,Anna Lakunina,20191203,356,228,215,32,0,115,26,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1071.csv
40955019,9d46a09,Anna Lakunina,20191203,11,10,8,0,0,3,0,0,1,2,1,2,3,3,4.75489,0.5,2.37744,A,73.3102,/home/thanadon/all_metric/40955019/909.csv
40955019,9d46a09,Anna Lakunina,20191203,555,328,313,114,68,85,89,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/649.csv
40955019,9d46a09,Anna Lakunina,20191203,31,16,22,9,0,5,4,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/700.csv
40955019,9d46a09,Anna Lakunina,20191203,90,21,65,12,10,13,2,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1533.csv
40955019,9d46a09,Anna Lakunina,20191203,Not found 'nick/analysis/dissertation_amod/.ipynb_checkpoints/muscimol_inactivation_psychometriccheckpoint.py',Not found 'nick/analysis/dissertation_amod/.ipynb_checkpoints/muscimol_inactivation_psychometriccheckpoint.py',Not found 'nick/analysis/dissertation_amod/.ipynb_checkpoints/muscimol_inactivation_psychometriccheckpoint.py',Not found 'nick/analysis/dissertation_amod/.ipynb_checkpoints/muscimol_inactivation_psychometriccheckpoint.py',Not found 'nick/analysis/dissertation_amod/.ipynb_checkpoints/muscimol_inactivation_psychometriccheckpoint.py',Not found 'nick/analysis/dissertation_amod/.ipynb_checkpoints/muscimol_inactivation_psychometriccheckpoint.py',Not found 'nick/analysis/dissertation_amod/.ipynb_checkpoints/muscimol_inactivation_psychometriccheckpoint.py',Not found 'nick/analysis/dissertation_amod/.ipynb_checkpoints/muscimol_inactivation_psychometriccheckpoint.py',Not found 'nick/analysis/dissertation_amod/.ipynb_checkpoints/muscimol_inactivation_psychometriccheckpoint.py',Not found 'nick/analysis/dissertation_amod/.ipynb_checkpoints/muscimol_inactivation_psychometriccheckpoint.py',Not found 'nick/analysis/dissertation_amod/.ipynb_checkpoints/muscimol_inactivation_psychometriccheckpoint.py',Not found 'nick/analysis/dissertation_amod/.ipynb_checkpoints/muscimol_inactivation_psychometriccheckpoint.py',Not found 'nick/analysis/dissertation_amod/.ipynb_checkpoints/muscimol_inactivation_psychometriccheckpoint.py',Not found 'nick/analysis/dissertation_amod/.ipynb_checkpoints/muscimol_inactivation_psychometriccheckpoint.py',Not found 'nick/analysis/dissertation_amod/.ipynb_checkpoints/muscimol_inactivation_psychometriccheckpoint.py',Not found 'nick/analysis/dissertation_amod/.ipynb_checkpoints/muscimol_inactivation_psychometriccheckpoint.py',Not found 'nick/analysis/dissertation_amod/.ipynb_checkpoints/muscimol_inactivation_psychometriccheckpoint.py',Not found 'nick/analysis/dissertation_amod/.ipynb_checkpoints/muscimol_inactivation_psychometriccheckpoint.py',Not found 'nick/analysis/dissertation_amod/.ipynb_checkpoints/muscimol_inactivation_psychometriccheckpoint.py',/home/thanadon/all_metric/40955019/1185.csv
40955019,9d46a09,Anna Lakunina,20191203,59,38,40,11,0,14,5,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/174.csv
40955019,9d46a09,Anna Lakunina,20191203,307,159,158,50,21,83,45,0,2,28,18,36,30,54,264.972,1.28571,340.678,A,62.559,/home/thanadon/all_metric/40955019/1014.csv
40955019,9d46a09,Anna Lakunina,20191203,35,18,18,5,3,9,5,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/500.csv
40955019,9d46a09,Anna Lakunina,20191203,188,102,98,22,26,43,21,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1087.csv
40955019,9d46a09,Anna Lakunina,20191203,636,160,218,362,0,61,357,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/425.csv
40955019,9d46a09,Anna Lakunina,20191203,141,123,106,19,0,22,13,0,8,28,22,43,36,65,336.045,6.14286,2064.28,A,58.8027,/home/thanadon/all_metric/40955019/254.csv
40955019,9d46a09,Anna Lakunina,20191203,80,58,63,7,0,10,7,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1083.csv
40955019,9d46a09,Anna Lakunina,20191203,147,113,107,12,0,35,5,5,11,68,47,87,79,134,844.707,7.03676,5944,A,50.8661,/home/thanadon/all_metric/40955019/1605.csv
40955019,9d46a09,Anna Lakunina,20191203,97,52,57,9,8,28,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1266.csv
40955019,9d46a09,Anna Lakunina,20191203,32,16,22,9,0,6,4,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/729.csv
40955019,9d46a09,Anna Lakunina,20191203,109,56,54,5,19,34,2,14,5,12,10,18,17,28,114.449,3.75,429.184,A,74.688,/home/thanadon/all_metric/40955019/1007.csv
40955019,9d46a09,Anna Lakunina,20191203,301,207,196,62,16,51,38,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/553.csv
40955019,9d46a09,Anna Lakunina,20191203,74,11,13,1,42,19,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1680.csv
40955019,9d46a09,Anna Lakunina,20191203,196,97,101,38,31,35,29,0,9,42,29,55,51,84,476.484,5.89286,2807.85,A,66.3169,/home/thanadon/all_metric/40955019/21.csv
40955019,9d46a09,Anna Lakunina,20191203,93,65,65,13,3,14,11,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1692.csv
40955019,9d46a09,Anna Lakunina,20191203,76,49,47,1,10,18,1,11,3,8,5,8,11,13,44.9726,1.5,67.4589,A,75.2574,/home/thanadon/all_metric/40955019/1061.csv
40955019,9d46a09,Anna Lakunina,20191203,283,188,190,27,0,76,17,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/115.csv
40955019,9d46a09,Anna Lakunina,20191203,103,92,90,4,0,11,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/258.csv
40955019,9d46a09,Anna Lakunina,20191203,132,64,69,13,12,38,13,0,8,30,18,35,38,53,278.14,4.66667,1297.99,A,70.8044,/home/thanadon/all_metric/40955019/1407.csv
40955019,9d46a09,Anna Lakunina,20191203,222,173,162,17,4,49,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1503.csv
40955019,9d46a09,Anna Lakunina,20191203,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/871.csv
40955019,9d46a09,Anna Lakunina,20191203,198,93,141,21,5,42,10,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/93.csv
40955019,9d46a09,Anna Lakunina,20191203,52,22,33,1,8,11,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1452.csv
40955019,9d46a09,Anna Lakunina,20191203,6,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/913.csv
40955019,9d46a09,Anna Lakunina,20191203,195,24,38,137,0,20,137,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/409.csv
40955019,9d46a09,Anna Lakunina,20191203,305,208,212,36,29,44,20,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/826.csv
40955019,9d46a09,Anna Lakunina,20191203,69,26,38,3,16,13,2,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1420.csv
40955019,9d46a09,Anna Lakunina,20191203,32,26,26,0,0,6,0,0,2,8,4,8,10,12,39.8631,1,39.8631,A,57.7921,/home/thanadon/all_metric/40955019/1193.csv
40955019,9d46a09,Anna Lakunina,20191203,5,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/573.csv
40955019,9d46a09,Anna Lakunina,20191203,155,94,92,22,11,40,12,0,9,41,26,46,50,72,406.358,5.04878,2051.61,A,65.8166,/home/thanadon/all_metric/40955019/1682.csv
40955019,9d46a09,Anna Lakunina,20191203,115,29,34,57,3,21,57,1,1,2,1,2,3,3,4.75489,0.5,2.37744,A,74.1784,/home/thanadon/all_metric/40955019/891.csv
40955019,9d46a09,Anna Lakunina,20191203,55,35,32,10,6,9,8,0,4,22,15,30,26,45,211.52,2.72727,576.872,A,78.978,/home/thanadon/all_metric/40955019/5.csv
40955019,9d46a09,Anna Lakunina,20191203,131,12,13,1,97,21,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1424.csv
40955019,9d46a09,Anna Lakunina,20191203,312,194,194,22,20,76,22,24,8,49,30,55,57,85,495.796,4.4898,2226.02,A,51.2082,/home/thanadon/all_metric/40955019/1396.csv
40955019,9d46a09,Anna Lakunina,20191203,255,178,176,45,4,59,16,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1622.csv
40955019,9d46a09,Anna Lakunina,20191203,231,118,117,30,0,84,30,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1051.csv
40955019,9d46a09,Anna Lakunina,20191203,509,25,27,3,403,76,3,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1563.csv
40955019,9d46a09,Anna Lakunina,20191203,68,43,40,12,6,12,10,0,8,26,20,35,34,55,279.81,5.38462,1506.67,A,75.7287,/home/thanadon/all_metric/40955019/27.csv
40955019,9d46a09,Anna Lakunina,20191203,122,11,11,2,81,29,1,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/787.csv
40955019,9d46a09,Anna Lakunina,20191203,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1446.csv
40955019,9d46a09,Anna Lakunina,20191203,11,7,7,0,0,4,0,0,1,2,1,2,3,3,4.75489,0.5,2.37744,A,76.5547,/home/thanadon/all_metric/40955019/1652.csv
40955019,9d46a09,Anna Lakunina,20191203,34,11,17,14,0,6,11,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/725.csv
40955019,9d46a09,Anna Lakunina,20191203,740,442,509,116,0,120,111,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/185.csv
40955019,9d46a09,Anna Lakunina,20191203,510,197,288,1,173,49,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1676.csv
40955019,9d46a09,Anna Lakunina,20191203,44,32,31,7,4,7,2,3,4,7,4,7,11,11,38.0537,2,76.1075,A,83.2972,/home/thanadon/all_metric/40955019/265.csv
40955019,9d46a09,Anna Lakunina,20191203,30,14,20,6,0,6,4,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/650.csv
40955019,9d46a09,Anna Lakunina,20191203,39,26,35,1,0,3,1,5,1,4,2,4,5,6,13.9316,0.5,6.96578,A,70.6185,/home/thanadon/all_metric/40955019/1103.csv
40955019,9d46a09,Anna Lakunina,20191203,14,6,5,1,3,5,1,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1655.csv
40955019,9d46a09,Anna Lakunina,20191203,355,108,136,183,0,37,182,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/414.csv
40955019,9d46a09,Anna Lakunina,20191203,60,45,44,12,0,3,13,7,1,1,1,1,2,2,2,0.5,1,A,86.8393,/home/thanadon/all_metric/40955019/900.csv
40955019,9d46a09,Anna Lakunina,20191203,175,106,108,19,29,25,13,0,8,19,14,23,27,37,175.931,4.84211,851.876,A,67.6044,/home/thanadon/all_metric/40955019/851.csv
40955019,9d46a09,Anna Lakunina,20191203,281,210,199,36,7,50,25,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/578.csv
40955019,9d46a09,Anna Lakunina,20191203,72,44,49,7,0,18,5,0,3,11,7,14,14,21,79.9545,1.90909,152.64,A,70.3796,/home/thanadon/all_metric/40955019/980.csv
40955019,9d46a09,Anna Lakunina,20191203,58,32,35,2,9,12,2,0,3,5,4,6,8,10,30,1.8,54,A,83.381,/home/thanadon/all_metric/40955019/1321.csv
40955019,9d46a09,Anna Lakunina,20191203,32,16,22,9,0,6,4,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/677.csv
40955019,9d46a09,Anna Lakunina,20191203,290,192,186,35,31,49,24,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/608.csv
40955019,9d46a09,Anna Lakunina,20191203,19,10,9,3,3,4,3,4,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1333.csv
40955019,9d46a09,Anna Lakunina,20191203,143,114,114,10,0,23,6,0,5,18,13,23,23,36,162.848,3.19444,520.21,A,55.0033,/home/thanadon/all_metric/40955019/428.csv
40955019,9d46a09,Anna Lakunina,20191203,164,113,107,25,17,28,12,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1325.csv
40955019,9d46a09,Anna Lakunina,20191203,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1488.csv
40955019,9d46a09,Anna Lakunina,20191203,151,90,84,14,21,32,14,21,5,10,8,14,15,22,85.9516,3.5,300.831,A,70.5258,/home/thanadon/all_metric/40955019/935.csv
40955019,9d46a09,Anna Lakunina,20191203,175,92,85,26,39,25,26,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/543.csv
40955019,9d46a09,Anna Lakunina,20191203,52,34,38,0,3,11,0,0,5,8,6,10,13,16,59.207,3.125,185.022,A,69.8566,/home/thanadon/all_metric/40955019/1349.csv
40955019,9d46a09,Anna Lakunina,20191203,77,65,57,5,4,13,3,0,7,35,26,51,42,77,415.208,5.1,2117.56,A,62.624,/home/thanadon/all_metric/40955019/67.csv
40955019,9d46a09,Anna Lakunina,20191203,40,23,22,13,0,10,8,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/79.csv
40955019,9d46a09,Anna Lakunina,20191203,94,69,68,9,3,14,9,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/612.csv
